trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702559570,08:20:48,11894.06,9022050012282001,1
14010000702559570,08:22:48,13543.43,9022050012600001,1
14010000702559570,08:24:12,14390.24,9022050012408002,1
14010000702559953,09:00:48,0,9022050012056001,1
14010000702559953,09:02:42,645.62,9022050009825005,1
14010000702559953,09:04:24,1666.69,9022050009877001,1
14010000702559953,09:06:06,2568.73,9022050009829003,1
14010000702559953,09:07:36,3573.5,9022050009878001,1
14010000702559953,09:09:36,4960.03,9022050009781001,1
14010000702559953,09:11:12,5949.6,9022050009782001,1
14010000702559953,09:12:54,7010.25,9022050012239001,1
14010000702559953,09:14:30,7667.08,9022050012026001,1
14010000702559953,09:16:00,8725.8,9022050010311001,1
14010000702559953,09:17:54,10323.62,9022050012409001,1
14010000702559953,09:20:12,11894.06,9022050012282001,1
14010000702559953,09:22:12,13543.43,9022050012600001,1
14010000702559953,09:23:36,14390.24,9022050012408002,1
14010000702560133,09:20:48,0,9022050012056001,1
14010000702560133,09:22:42,645.62,9022050009825005,1
14010000702560133,09:24:24,1666.69,9022050009877001,1
14010000702560133,09:26:06,2568.73,9022050009829003,1
14010000702560133,09:27:36,3573.5,9022050009878001,1
14010000702560133,09:29:36,4960.03,9022050009781001,1
14010000702560133,09:31:12,5949.6,9022050009782001,1
14010000702560133,09:32:54,7010.25,9022050012239001,1
14010000702560133,09:34:30,7667.08,9022050012026001,1
14010000702560133,09:36:00,8725.8,9022050010311001,1
14010000702560133,09:37:54,10323.62,9022050012409001,1
14010000702560133,09:40:12,11894.06,9022050012282001,1
14010000702560133,09:42:12,13543.43,9022050012600001,1
14010000702560133,09:43:36,14390.24,9022050012408002,1
14010000702560223,09:30:48,0,9022050012056001,1
14010000702560223,09:32:42,645.62,9022050009825005,1
14010000702560223,09:34:24,1666.69,9022050009877001,1
14010000702560223,09:36:06,2568.73,9022050009829003,1
14010000702560223,09:37:36,3573.5,9022050009878001,1
14010000702560223,09:39:36,4960.03,9022050009781001,1
14010000702560223,09:41:12,5949.6,9022050009782001,1
14010000702560223,09:42:54,7010.25,9022050012239001,1
14010000702560223,09:44:30,7667.08,9022050012026001,1
14010000702560223,09:46:00,8725.8,9022050010311001,1
14010000702560223,09:47:54,10323.62,9022050012409001,1
14010000702560223,09:50:12,11894.06,9022050012282001,1
14010000702560223,09:52:12,13543.43,9022050012600001,1
14010000702560223,09:53:36,14390.24,9022050012408002,1
14010000702560493,10:00:48,0,9022050012056001,1
14010000702560493,10:02:42,645.62,9022050009825005,1
14010000702560493,10:04:24,1666.69,9022050009877001,1
14010000702560493,10:06:06,2568.73,9022050009829003,1
14010000702560493,10:07:36,3573.5,9022050009878001,1
14010000702560493,10:09:36,4960.03,9022050009781001,1
14010000702560493,10:11:12,5949.6,9022050009782001,1
14010000702560493,10:12:54,7010.25,9022050012239001,1
14010000702560493,10:14:30,7667.08,9022050012026001,1
14010000702560493,10:16:00,8725.8,9022050010311001,1
14010000702560493,10:17:54,10323.62,9022050012409001,1
14010000702560493,10:20:12,11894.06,9022050012282001,1
14010000702560493,10:22:12,13543.43,9022050012600001,1
14010000702560493,10:23:36,14390.24,9022050012408002,1
14010000702560583,10:10:48,0,9022050012056001,1
14010000702560583,10:12:42,645.62,9022050009825005,1
14010000702560583,10:14:24,1666.69,9022050009877001,1
14010000702560583,10:16:06,2568.73,9022050009829003,1
14010000702560583,10:17:36,3573.5,9022050009878001,1
14010000702560583,10:19:36,4960.03,9022050009781001,1
14010000702560583,10:21:12,5949.6,9022050009782001,1
14010000702560583,10:22:54,7010.25,9022050012239001,1
14010000702560583,10:24:30,7667.08,9022050012026001,1
14010000702560583,10:26:00,8725.8,9022050010311001,1
14010000702560583,10:27:54,10323.62,9022050012409001,1
14010000702560583,10:30:12,11894.06,9022050012282001,1
14010000702560583,10:32:12,13543.43,9022050012600001,1
14010000702560583,10:33:36,14390.24,9022050012408002,1
14010000702561303,11:30:48,0,9022050012056001,1
14010000702561303,11:32:42,645.62,9022050009825005,1
14010000702561303,11:34:24,1666.69,9022050009877001,1
14010000702561303,11:36:06,2568.73,9022050009829003,1
14010000702561303,11:37:36,3573.5,9022050009878001,1
14010000702561303,11:39:36,4960.03,9022050009781001,1
14010000702561303,11:41:12,5949.6,9022050009782001,1
14010000702561303,11:42:54,7010.25,9022050012239001,1
14010000702561303,11:44:30,7667.08,9022050012026001,1
14010000702561303,11:46:00,8725.8,9022050010311001,1
14010000702561303,11:47:54,10323.62,9022050012409001,1
14010000702561303,11:50:12,11894.06,9022050012282001,1
14010000702561303,11:52:12,13543.43,9022050012600001,1
14010000702561303,11:53:36,14390.24,9022050012408002,1
14010000702561483,11:50:48,0,9022050012056001,1
14010000702561483,11:52:42,645.62,9022050009825005,1
14010000702561483,11:54:24,1666.69,9022050009877001,1
14010000702561483,11:56:06,2568.73,9022050009829003,1
14010000702561483,11:57:36,3573.5,9022050009878001,1
14010000702561483,11:59:36,4960.03,9022050009781001,1
14010000702561483,12:01:12,5949.6,9022050009782001,1
14010000702561483,12:02:54,7010.25,9022050012239001,1
14010000702561483,12:04:30,7667.08,9022050012026001,1
14010000702561483,12:06:00,8725.8,9022050010311001,1
14010000702561483,12:07:54,10323.62,9022050012409001,1
14010000702561483,12:10:12,11894.06,9022050012282001,1
14010000702561483,12:12:12,13543.43,9022050012600001,1
14010000702561483,12:13:36,14390.24,9022050012408002,1
14010000702561663,12:10:48,0,9022050012056001,1
14010000702561663,12:12:42,645.62,9022050009825005,1
14010000702561663,12:14:24,1666.69,9022050009877001,1
14010000702561663,12:16:06,2568.73,9022050009829003,1
14010000702561663,12:17:36,3573.5,9022050009878001,1
14010000702561663,12:19:36,4960.03,9022050009781001,1
14010000702561663,12:21:12,5949.6,9022050009782001,1
14010000702561663,12:22:54,7010.25,9022050012239001,1
14010000702561663,12:24:30,7667.08,9022050012026001,1
14010000702561663,12:26:00,8725.8,9022050010311001,1
14010000702561663,12:27:54,10323.62,9022050012409001,1
14010000702561663,12:30:12,11894.06,9022050012282001,1
14010000702561663,12:32:12,13543.43,9022050012600001,1
14010000702561663,12:33:36,14390.24,9022050012408002,1
14010000702561843,12:30:48,0,9022050012056001,1
14010000702561843,12:32:42,645.62,9022050009825005,1
14010000702561843,12:34:24,1666.69,9022050009877001,1
14010000702561843,12:36:06,2568.73,9022050009829003,1
14010000702561843,12:37:36,3573.5,9022050009878001,1
14010000702561843,12:39:36,4960.03,9022050009781001,1
14010000702561843,12:41:12,5949.6,9022050009782001,1
14010000702561843,12:42:54,7010.25,9022050012239001,1
14010000702561843,12:44:30,7667.08,9022050012026001,1
14010000702561843,12:46:00,8725.8,9022050010311001,1
14010000702561843,12:47:54,10323.62,9022050012409001,1
14010000702561843,12:50:12,11894.06,9022050012282001,1
14010000702561843,12:52:12,13543.43,9022050012600001,1
14010000702561843,12:53:36,14390.24,9022050012408002,1
14010000702563193,15:00:48,0,9022050012056001,1
14010000702563193,15:02:42,645.62,9022050009825005,1
14010000702563193,15:04:24,1666.69,9022050009877001,1
14010000702563193,15:06:06,2568.73,9022050009829003,1
14010000702563193,15:07:36,3573.5,9022050009878001,1
14010000702563193,15:09:36,4960.03,9022050009781001,1
14010000702563193,15:11:12,5949.6,9022050009782001,1
14010000702563193,15:12:54,7010.25,9022050012239001,1
14010000702563193,15:14:30,7667.08,9022050012026001,1
14010000702563193,15:16:00,8725.8,9022050010311001,1
14010000702563193,15:17:54,10323.62,9022050012409001,1
14010000702563193,15:20:12,11894.06,9022050012282001,1
14010000702563193,15:22:12,13543.43,9022050012600001,1
14010000702563193,15:23:36,14390.24,9022050012408002,1
14010000702563283,15:10:48,0,9022050012056001,1
14010000702563283,15:12:42,645.62,9022050009825005,1
14010000702563283,15:14:24,1666.69,9022050009877001,1
14010000702563283,15:16:06,2568.73,9022050009829003,1
14010000702563283,15:17:36,3573.5,9022050009878001,1
14010000702563283,15:19:36,4960.03,9022050009781001,1
14010000702563283,15:21:12,5949.6,9022050009782001,1
14010000702563283,15:22:54,7010.25,9022050012239001,1
14010000702563283,15:24:30,7667.08,9022050012026001,1
14010000702563283,15:26:00,8725.8,9022050010311001,1
14010000702563283,15:27:54,10323.62,9022050012409001,1
14010000702563283,15:30:12,11894.06,9022050012282001,1
14010000702563283,15:32:12,13543.43,9022050012600001,1
14010000702563283,15:33:36,14390.24,9022050012408002,1
14010000702563463,15:30:48,0,9022050012056001,1
14010000702563463,15:32:42,645.62,9022050009825005,1
14010000702563463,15:34:24,1666.69,9022050009877001,1
14010000702563463,15:36:06,2568.73,9022050009829003,1
14010000702563463,15:37:36,3573.5,9022050009878001,1
14010000702563463,15:39:36,4960.03,9022050009781001,1
14010000702563463,15:41:12,5949.6,9022050009782001,1
14010000702563463,15:42:54,7010.25,9022050012239001,1
14010000702563463,15:44:30,7667.08,9022050012026001,1
14010000702563463,15:46:00,8725.8,9022050010311001,1
14010000702563463,15:47:54,10323.62,9022050012409001,1
14010000702563463,15:50:12,11894.06,9022050012282001,1
14010000702563463,15:52:12,13543.43,9022050012600001,1
14010000702563463,15:53:36,14390.24,9022050012408002,1
14010000702563733,16:00:48,0,9022050012056001,1
14010000702563733,16:02:42,645.62,9022050009825005,1
14010000702563733,16:04:24,1666.69,9022050009877001,1
14010000702563733,16:06:06,2568.73,9022050009829003,1
14010000702563733,16:07:36,3573.5,9022050009878001,1
14010000702563733,16:09:36,4960.03,9022050009781001,1
14010000702563733,16:11:12,5949.6,9022050009782001,1
14010000702563733,16:12:54,7010.25,9022050012239001,1
14010000702563733,16:14:30,7667.08,9022050012026001,1
14010000702563733,16:16:00,8725.8,9022050010311001,1
14010000702563733,16:17:54,10323.62,9022050012409001,1
14010000702563733,16:20:12,11894.06,9022050012282001,1
14010000702563733,16:22:12,13543.43,9022050012600001,1
14010000702563733,16:23:36,14390.24,9022050012408002,1
14010000702563823,16:10:48,0,9022050012056001,1
14010000702563823,16:12:42,645.62,9022050009825005,1
14010000702563823,16:14:24,1666.69,9022050009877001,1
14010000702563823,16:16:06,2568.73,9022050009829003,1
14010000702563823,16:17:36,3573.5,9022050009878001,1
14010000702563823,16:19:36,4960.03,9022050009781001,1
14010000702563823,16:21:12,5949.6,9022050009782001,1
14010000702563823,16:22:54,7010.25,9022050012239001,1
14010000702563823,16:24:30,7667.08,9022050012026001,1
14010000702563823,16:26:00,8725.8,9022050010311001,1
14010000702563823,16:27:54,10323.62,9022050012409001,1
14010000702563823,16:30:12,11894.06,9022050012282001,1
14010000702563823,16:32:12,13543.43,9022050012600001,1
14010000702563823,16:33:36,14390.24,9022050012408002,1
14010000702563913,16:20:48,0,9022050012056001,1
14010000702563913,16:22:42,645.62,9022050009825005,1
14010000702563913,16:24:24,1666.69,9022050009877001,1
14010000702563913,16:26:06,2568.73,9022050009829003,1
14010000702563913,16:27:36,3573.5,9022050009878001,1
14010000702563913,16:29:36,4960.03,9022050009781001,1
14010000702563913,16:31:12,5949.6,9022050009782001,1
14010000702563913,16:32:54,7010.25,9022050012239001,1
14010000702563913,16:34:30,7667.08,9022050012026001,1
14010000702563913,16:36:00,8725.8,9022050010311001,1
14010000702563913,16:37:54,10323.62,9022050012409001,1
14010000702563913,16:40:12,11894.06,9022050012282001,1
14010000702563913,16:42:12,13543.43,9022050012600001,1
14010000702563913,16:43:36,14390.24,9022050012408002,1
14010000702564183,16:50:48,0,9022050012056001,1
14010000702564183,16:52:42,645.62,9022050009825005,1
14010000702564183,16:54:24,1666.69,9022050009877001,1
14010000702564183,16:56:06,2568.73,9022050009829003,1
14010000702564183,16:57:36,3573.5,9022050009878001,1
14010000702564183,16:59:36,4960.03,9022050009781001,1
14010000702564183,17:01:12,5949.6,9022050009782001,1
14010000702564183,17:02:54,7010.25,9022050012239001,1
14010000702564183,17:04:30,7667.08,9022050012026001,1
14010000702564183,17:06:00,8725.8,9022050010311001,1
14010000702564183,17:07:54,10323.62,9022050012409001,1
14010000702564183,17:10:12,11894.06,9022050012282001,1
14010000702564183,17:12:12,13543.43,9022050012600001,1
14010000702564183,17:13:36,14390.24,9022050012408002,1
14010000702564363,17:10:48,0,9022050012056001,1
14010000702564363,17:12:42,645.62,9022050009825005,1
14010000702564363,17:14:24,1666.69,9022050009877001,1
14010000702564363,17:16:06,2568.73,9022050009829003,1
14010000702564363,17:17:36,3573.5,9022050009878001,1
14010000702564363,17:19:36,4960.03,9022050009781001,1
14010000702564363,17:21:12,5949.6,9022050009782001,1
14010000702564363,17:22:54,7010.25,9022050012239001,1
14010000702564363,17:24:30,7667.08,9022050012026001,1
14010000702564363,17:26:00,8725.8,9022050010311001,1
14010000702564363,17:27:54,10323.62,9022050012409001,1
14010000702564363,17:30:12,11894.06,9022050012282001,1
14010000702564363,17:32:12,13543.43,9022050012600001,1
14010000702564363,17:33:36,14390.24,9022050012408002,1
14010000702564633,17:40:48,0,9022050012056001,1
14010000702564633,17:42:42,645.62,9022050009825005,1
14010000702564633,17:44:24,1666.69,9022050009877001,1
14010000702564633,17:46:06,2568.73,9022050009829003,1
14010000702564633,17:47:36,3573.5,9022050009878001,1
14010000702564633,17:49:36,4960.03,9022050009781001,1
14010000702564633,17:51:12,5949.6,9022050009782001,1
14010000702564633,17:52:54,7010.25,9022050012239001,1
14010000702564633,17:54:30,7667.08,9022050012026001,1
14010000702564633,17:56:00,8725.8,9022050010311001,1
14010000702564633,17:57:54,10323.62,9022050012409001,1
14010000702564633,18:00:12,11894.06,9022050012282001,1
14010000702564633,18:02:12,13543.43,9022050012600001,1
14010000702564633,18:03:36,14390.24,9022050012408002,1
14010000702564813,18:00:48,0,9022050012056001,1
14010000702564813,18:02:42,645.62,9022050009825005,1
14010000702564813,18:04:24,1666.69,9022050009877001,1
14010000702564813,18:06:06,2568.73,9022050009829003,1
14010000702564813,18:07:36,3573.5,9022050009878001,1
14010000702564813,18:09:36,4960.03,9022050009781001,1
14010000702564813,18:11:12,5949.6,9022050009782001,1
14010000702564813,18:12:54,7010.25,9022050012239001,1
14010000702564813,18:14:30,7667.08,9022050012026001,1
14010000702564813,18:16:00,8725.8,9022050010311001,1
14010000702564813,18:17:54,10323.62,9022050012409001,1
14010000702564813,18:20:12,11894.06,9022050012282001,1
14010000702564813,18:22:12,13543.43,9022050012600001,1
14010000702564813,18:23:36,14390.24,9022050012408002,1
14010000702565173,18:40:48,0,9022050012056001,1
14010000702565173,18:42:42,645.62,9022050009825005,1
14010000702565173,18:44:24,1666.69,9022050009877001,1
14010000702565173,18:46:06,2568.73,9022050009829003,1
14010000702565173,18:47:36,3573.5,9022050009878001,1
14010000702565173,18:49:36,4960.03,9022050009781001,1
14010000702565173,18:51:12,5949.6,9022050009782001,1
14010000702565173,18:52:54,7010.25,9022050012239001,1
14010000702565173,18:54:30,7667.08,9022050012026001,1
14010000702565173,18:56:00,8725.8,9022050010311001,1
14010000702565173,18:57:54,10323.62,9022050012409001,1
14010000702565173,19:00:12,11894.06,9022050012282001,1
14010000702565173,19:02:12,13543.43,9022050012600001,1
14010000702565173,19:03:36,14390.24,9022050012408002,1
14010000702565263,18:50:48,0,9022050012056001,1
14010000702565263,18:52:42,645.62,9022050009825005,1
14010000702565263,18:54:24,1666.69,9022050009877001,1
14010000702565263,18:56:06,2568.73,9022050009829003,1
14010000702565263,18:57:36,3573.5,9022050009878001,1
14010000702565263,18:59:36,4960.03,9022050009781001,1
14010000702565263,19:01:12,5949.6,9022050009782001,1
14010000702565263,19:02:54,7010.25,9022050012239001,1
14010000702565263,19:04:30,7667.08,9022050012026001,1
14010000702565263,19:06:00,8725.8,9022050010311001,1
14010000702565263,19:07:54,10323.62,9022050012409001,1
14010000702565263,19:10:12,11894.06,9022050012282001,1
14010000702565263,19:12:12,13543.43,9022050012600001,1
14010000702565263,19:13:36,14390.24,9022050012408002,1
14010000702566410,21:03:06,0,9022050012056001,1
14010000702566410,21:05:00,645.62,9022050009825005,1
14010000702566410,21:06:42,1666.69,9022050009877001,1
14010000702566410,21:08:24,2568.73,9022050009829003,1
14010000702566410,21:09:54,3573.5,9022050009878001,1
14010000702566410,21:11:54,4960.03,9022050009781001,1
14010000702566410,21:13:30,5949.6,9022050009782001,1
14010000702566410,21:15:12,7010.25,9022050012239001,1
14010000702566410,21:16:48,7667.08,9022050012026001,1
14010000702566410,21:18:18,8725.8,9022050010311001,1
14010000702566410,21:20:12,10323.62,9022050012409001,1
14010000702566410,21:22:30,11894.06,9022050012282001,1
14010000702566410,21:24:30,13543.43,9022050012600001,1
14010000702566410,21:25:54,14390.24,9022050012408002,1
14010000702558850,06:01:24,0,9022050012056001,1
14010000702558850,06:03:18,645.62,9022050009825005,1
14010000702558850,06:05:00,1666.69,9022050009877001,1
14010000702558850,06:06:42,2568.73,9022050009829003,1
14010000702558850,06:08:12,3573.5,9022050009878001,1
14010000702558850,06:10:12,4960.03,9022050009781001,1
14010000702558850,06:11:48,5949.6,9022050009782001,1
14010000702558850,06:13:30,7010.25,9022050012239001,1
14010000702558850,06:15:06,7667.08,9022050012026001,1
14010000702558850,06:16:36,8725.8,9022050010311001,1
14010000702558850,06:18:30,10323.62,9022050012409001,1
14010000702558850,06:20:48,11894.06,9022050012282001,1
14010000702558850,06:22:48,13543.43,9022050012600001,1
14010000702558850,06:24:12,14390.24,9022050012408002,1
14010000702559030,06:31:24,0,9022050012056001,1
14010000702559030,06:33:18,645.62,9022050009825005,1
14010000702559030,06:35:00,1666.69,9022050009877001,1
14010000702559030,06:36:42,2568.73,9022050009829003,1
14010000702559030,06:38:12,3573.5,9022050009878001,1
14010000702559030,06:40:12,4960.03,9022050009781001,1
14010000702559030,06:41:48,5949.6,9022050009782001,1
14010000702559030,06:43:30,7010.25,9022050012239001,1
14010000702559030,06:45:06,7667.08,9022050012026001,1
14010000702559030,06:46:36,8725.8,9022050010311001,1
14010000702559030,06:48:30,10323.62,9022050012409001,1
14010000702559030,06:50:48,11894.06,9022050012282001,1
14010000702559030,06:52:48,13543.43,9022050012600001,1
14010000702559030,06:54:12,14390.24,9022050012408002,1
14010000702559210,07:01:24,0,9022050012056001,1
14010000702559210,07:03:18,645.62,9022050009825005,1
14010000702559210,07:05:00,1666.69,9022050009877001,1
14010000702559210,07:06:42,2568.73,9022050009829003,1
14010000702559210,07:08:12,3573.5,9022050009878001,1
14010000702559210,07:10:12,4960.03,9022050009781001,1
14010000702559210,07:11:48,5949.6,9022050009782001,1
14010000702559210,07:13:30,7010.25,9022050012239001,1
14010000702559210,07:15:06,7667.08,9022050012026001,1
14010000702559210,07:16:36,8725.8,9022050010311001,1
14010000702559210,07:18:30,10323.62,9022050012409001,1
14010000702559210,07:20:48,11894.06,9022050012282001,1
14010000702559210,07:22:48,13543.43,9022050012600001,1
14010000702559210,07:24:12,14390.24,9022050012408002,1
14010000702566950,22:31:06,0,9022050012056001,1
14010000702566950,22:33:00,645.62,9022050009825005,1
14010000702566950,22:34:42,1666.69,9022050009877001,1
14010000702566950,22:36:24,2568.73,9022050009829003,1
14010000702566950,22:37:54,3573.5,9022050009878001,1
14010000702566950,22:39:54,4960.03,9022050009781001,1
14010000702566950,22:41:30,5949.6,9022050009782001,1
14010000702566950,22:43:12,7010.25,9022050012239001,1
14010000702566950,22:44:48,7667.08,9022050012026001,1
14010000702566950,22:46:18,8725.8,9022050010311001,1
14010000702566950,22:48:12,10323.62,9022050012409001,1
14010000702566950,22:50:30,11894.06,9022050012282001,1
14010000702566950,22:52:30,13543.43,9022050012600001,1
14010000702566950,22:53:54,14390.24,9022050012408002,1
14010000702567040,22:46:06,0,9022050012056001,1
14010000702567040,22:48:00,645.62,9022050009825005,1
14010000702567040,22:49:42,1666.69,9022050009877001,1
14010000702567040,22:51:24,2568.73,9022050009829003,1
14010000702567040,22:52:54,3573.5,9022050009878001,1
14010000702567040,22:54:54,4960.03,9022050009781001,1
14010000702567040,22:56:30,5949.6,9022050009782001,1
14010000702567040,22:58:12,7010.25,9022050012239001,1
14010000702567040,22:59:48,7667.08,9022050012026001,1
14010000702567040,23:01:18,8725.8,9022050010311001,1
14010000702567040,23:03:12,10323.62,9022050012409001,1
14010000702567040,23:05:30,11894.06,9022050012282001,1
14010000702567040,23:07:30,13543.43,9022050012600001,1
14010000702567040,23:08:54,14390.24,9022050012408002,1
14010000702568928,05:21:06,0,9022050012056001,1
14010000702568928,05:23:00,645.62,9022050009825005,1
14010000702568928,05:24:42,1666.69,9022050009877001,1
14010000702568928,05:26:24,2568.73,9022050009829003,1
14010000702568928,05:27:54,3573.5,9022050009878001,1
14010000702568928,05:29:54,4960.03,9022050009781001,1
14010000702568928,05:31:30,5949.6,9022050009782001,1
14010000702568928,05:33:12,7010.25,9022050012239001,1
14010000702568928,05:34:48,7667.08,9022050012026001,1
14010000702568928,05:36:18,8725.8,9022050010311001,1
14010000702568928,05:38:12,10323.62,9022050012409001,1
14010000702568928,05:40:30,11894.06,9022050012282001,1
14010000702568928,05:42:30,13543.43,9022050012600001,1
14010000702568928,05:43:54,14390.24,9022050012408002,1
14010000702569513,06:23:36,0,9022050012056001,1
14010000702569513,06:25:30,645.62,9022050009825005,1
14010000702569513,06:27:18,1666.69,9022050009877001,1
14010000702569513,06:29:06,2568.73,9022050009829003,1
14010000702569513,06:30:42,3573.5,9022050009878001,1
14010000702569513,06:32:42,4960.03,9022050009781001,1
14010000702569513,06:34:24,5949.6,9022050009782001,1
14010000702569513,06:36:12,7010.25,9022050012239001,1
14010000702569513,06:37:54,7667.08,9022050012026001,1
14010000702569513,06:39:30,8725.8,9022050010311001,1
14010000702569513,06:41:30,10323.62,9022050012409001,1
14010000702569513,06:43:54,11894.06,9022050012282001,1
14010000702569513,06:46:00,13543.43,9022050012600001,1
14010000702569513,06:47:24,14390.24,9022050012408002,1
14010000702570683,08:01:06,0,9022050012056001,1
14010000702570683,08:03:00,645.62,9022050009825005,1
14010000702570683,08:04:48,1666.69,9022050009877001,1
14010000702570683,08:06:36,2568.73,9022050009829003,1
14010000702570683,08:08:12,3573.5,9022050009878001,1
14010000702570683,08:10:12,4960.03,9022050009781001,1
14010000702570683,08:11:54,5949.6,9022050009782001,1
14010000702570683,08:13:42,7010.25,9022050012239001,1
14010000702570683,08:15:24,7667.08,9022050012026001,1
14010000702570683,08:17:00,8725.8,9022050010311001,1
14010000702570683,08:19:00,10323.62,9022050012409001,1
14010000702570683,08:21:24,11894.06,9022050012282001,1
14010000702570683,08:23:30,13543.43,9022050012600001,1
14010000702570683,08:24:54,14390.24,9022050012408002,1
14010000702570773,08:08:36,0,9022050012056001,1
14010000702570773,08:10:30,645.62,9022050009825005,1
14010000702570773,08:12:18,1666.69,9022050009877001,1
14010000702570773,08:14:06,2568.73,9022050009829003,1
14010000702570773,08:15:42,3573.5,9022050009878001,1
14010000702570773,08:17:42,4960.03,9022050009781001,1
14010000702570773,08:19:24,5949.6,9022050009782001,1
14010000702570773,08:21:12,7010.25,9022050012239001,1
14010000702570773,08:22:54,7667.08,9022050012026001,1
14010000702570773,08:24:30,8725.8,9022050010311001,1
14010000702570773,08:26:30,10323.62,9022050012409001,1
14010000702570773,08:28:54,11894.06,9022050012282001,1
14010000702570773,08:31:00,13543.43,9022050012600001,1
14010000702570773,08:32:24,14390.24,9022050012408002,1
14010000702570863,08:16:06,0,9022050012056001,1
14010000702570863,08:18:00,645.62,9022050009825005,1
14010000702570863,08:19:48,1666.69,9022050009877001,1
14010000702570863,08:21:36,2568.73,9022050009829003,1
14010000702570863,08:23:12,3573.5,9022050009878001,1
14010000702570863,08:25:12,4960.03,9022050009781001,1
14010000702570863,08:26:54,5949.6,9022050009782001,1
14010000702570863,08:28:42,7010.25,9022050012239001,1
14010000702570863,08:30:24,7667.08,9022050012026001,1
14010000702570863,08:32:00,8725.8,9022050010311001,1
14010000702570863,08:34:00,10323.62,9022050012409001,1
14010000702570863,08:36:24,11894.06,9022050012282001,1
14010000702570863,08:38:30,13543.43,9022050012600001,1
14010000702570863,08:39:54,14390.24,9022050012408002,1
14010000702571133,08:38:36,0,9022050012056001,1
14010000702571133,08:40:30,645.62,9022050009825005,1
14010000702571133,08:42:18,1666.69,9022050009877001,1
