trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702569783,06:46:06,0,9022050012056001,1
14010000702569783,06:48:00,645.62,9022050009825005,1
14010000702569783,06:49:48,1666.69,9022050009877001,1
14010000702569783,06:51:36,2568.73,9022050009829003,1
14010000702569783,06:53:12,3573.5,9022050009878001,1
14010000702569783,06:55:12,4960.03,9022050009781001,1
14010000702569783,06:56:54,5949.6,9022050009782001,1
14010000702569783,06:58:42,7010.25,9022050012239001,1
14010000702569783,07:00:24,7667.08,9022050012026001,1
14010000702569783,07:02:00,8725.8,9022050010311001,1
14010000702569783,07:04:00,10323.62,9022050012409001,1
14010000702569783,07:06:24,11894.06,9022050012282001,1
14010000702569783,07:08:30,13543.43,9022050012600001,1
14010000702569783,07:09:54,14390.24,9022050012408002,1
14010000702570593,07:53:36,0,9022050012056001,1
14010000702570593,07:55:30,645.62,9022050009825005,1
14010000702570593,07:57:18,1666.69,9022050009877001,1
14010000702570593,07:59:06,2568.73,9022050009829003,1
14010000702570593,08:00:42,3573.5,9022050009878001,1
14010000702570593,08:02:42,4960.03,9022050009781001,1
14010000702570593,08:04:24,5949.6,9022050009782001,1
14010000702570593,08:06:12,7010.25,9022050012239001,1
14010000702570593,08:07:54,7667.08,9022050012026001,1
14010000702570593,08:09:30,8725.8,9022050010311001,1
14010000702570593,08:11:30,10323.62,9022050012409001,1
14010000702570593,08:13:54,11894.06,9022050012282001,1
14010000702570593,08:16:00,13543.43,9022050012600001,1
14010000702570593,08:17:24,14390.24,9022050012408002,1
14010000702571043,08:31:06,0,9022050012056001,1
14010000702571043,08:33:00,645.62,9022050009825005,1
14010000702571043,08:34:48,1666.69,9022050009877001,1
14010000702571043,08:36:36,2568.73,9022050009829003,1
14010000702571043,08:38:12,3573.5,9022050009878001,1
14010000702571043,08:40:12,4960.03,9022050009781001,1
14010000702571043,08:41:54,5949.6,9022050009782001,1
14010000702571043,08:43:42,7010.25,9022050012239001,1
14010000702571043,08:45:24,7667.08,9022050012026001,1
14010000702571043,08:47:00,8725.8,9022050010311001,1
14010000702571043,08:49:00,10323.62,9022050012409001,1
14010000702571043,08:51:24,11894.06,9022050012282001,1
14010000702571043,08:53:30,13543.43,9022050012600001,1
14010000702571043,08:54:54,14390.24,9022050012408002,1
14010000702571403,09:01:06,0,9022050012056001,1
14010000702571403,09:03:00,645.62,9022050009825005,1
14010000702571403,09:04:42,1666.69,9022050009877001,1
14010000702571403,09:06:24,2568.73,9022050009829003,1
14010000702571403,09:07:54,3573.5,9022050009878001,1
14010000702571403,09:09:54,4960.03,9022050009781001,1
14010000702571403,09:11:30,5949.6,9022050009782001,1
14010000702571403,09:13:12,7010.25,9022050012239001,1
14010000702571403,09:14:48,7667.08,9022050012026001,1
14010000702571403,09:16:18,8725.8,9022050010311001,1
14010000702571403,09:18:12,10323.62,9022050012409001,1
14010000702571403,09:20:30,11894.06,9022050012282001,1
14010000702571403,09:22:30,13543.43,9022050012600001,1
14010000702571403,09:23:54,14390.24,9022050012408002,1
14010000702572005,09:53:36,0,9022050012056001,1
14010000702572005,09:55:30,645.62,9022050009825005,1
14010000702572005,09:57:12,1666.69,9022050009877001,1
14010000702572005,09:58:54,2568.73,9022050009829003,1
14010000702572005,10:00:24,3573.5,9022050009878001,1
14010000702572005,10:02:24,4960.03,9022050009781001,1
14010000702572005,10:04:00,5949.6,9022050009782001,1
14010000702572005,10:05:42,7010.25,9022050012239001,1
14010000702572005,10:07:18,7667.08,9022050012026001,1
14010000702572005,10:08:48,8725.8,9022050010311001,1
14010000702572005,10:10:42,10323.62,9022050012409001,1
14010000702572005,10:13:00,11894.06,9022050012282001,1
14010000702572005,10:15:00,13543.43,9022050012600001,1
14010000702572005,10:16:24,14390.24,9022050012408002,1
14010000702572502,10:50:48,0,9022050012056001,1
14010000702572502,10:52:42,645.62,9022050009825005,1
14010000702572502,10:54:24,1666.69,9022050009877001,1
14010000702572502,10:56:06,2568.73,9022050009829003,1
14010000702572502,10:57:36,3573.5,9022050009878001,1
14010000702572502,10:59:36,4960.03,9022050009781001,1
14010000702572502,11:01:12,5949.6,9022050009782001,1
14010000702572502,11:02:54,7010.25,9022050012239001,1
14010000702572502,11:04:30,7667.08,9022050012026001,1
14010000702572502,11:06:00,8725.8,9022050010311001,1
14010000702572502,11:07:54,10323.62,9022050012409001,1
14010000702572502,11:10:12,11894.06,9022050012282001,1
14010000702572502,11:12:12,13543.43,9022050012600001,1
14010000702572502,11:13:36,14390.24,9022050012408002,1
14010000702572846,11:30:48,0,9022050012056001,1
14010000702572846,11:32:42,645.62,9022050009825005,1
14010000702572846,11:34:24,1666.69,9022050009877001,1
14010000702572846,11:36:06,2568.73,9022050009829003,1
14010000702572846,11:37:36,3573.5,9022050009878001,1
14010000702572846,11:39:36,4960.03,9022050009781001,1
14010000702572846,11:41:12,5949.6,9022050009782001,1
14010000702572846,11:42:54,7010.25,9022050012239001,1
14010000702572846,11:44:30,7667.08,9022050012026001,1
14010000702572846,11:46:00,8725.8,9022050010311001,1
14010000702572846,11:47:54,10323.62,9022050012409001,1
14010000702572846,11:50:12,11894.06,9022050012282001,1
14010000702572846,11:52:12,13543.43,9022050012600001,1
14010000702572846,11:53:36,14390.24,9022050012408002,1
14010000702573190,12:10:48,0,9022050012056001,1
14010000702573190,12:12:42,645.62,9022050009825005,1
14010000702573190,12:14:24,1666.69,9022050009877001,1
14010000702573190,12:16:06,2568.73,9022050009829003,1
14010000702573190,12:17:36,3573.5,9022050009878001,1
14010000702573190,12:19:36,4960.03,9022050009781001,1
14010000702573190,12:21:12,5949.6,9022050009782001,1
14010000702573190,12:22:54,7010.25,9022050012239001,1
14010000702573190,12:24:30,7667.08,9022050012026001,1
14010000702573190,12:26:00,8725.8,9022050010311001,1
14010000702573190,12:27:54,10323.62,9022050012409001,1
14010000702573190,12:30:12,11894.06,9022050012282001,1
14010000702573190,12:32:12,13543.43,9022050012600001,1
14010000702573190,12:33:36,14390.24,9022050012408002,1
14010000702573276,12:20:48,0,9022050012056001,1
14010000702573276,12:22:42,645.62,9022050009825005,1
14010000702573276,12:24:24,1666.69,9022050009877001,1
14010000702573276,12:26:06,2568.73,9022050009829003,1
14010000702573276,12:27:36,3573.5,9022050009878001,1
14010000702573276,12:29:36,4960.03,9022050009781001,1
14010000702573276,12:31:12,5949.6,9022050009782001,1
14010000702573276,12:32:54,7010.25,9022050012239001,1
14010000702573276,12:34:30,7667.08,9022050012026001,1
14010000702573276,12:36:00,8725.8,9022050010311001,1
14010000702573276,12:37:54,10323.62,9022050012409001,1
14010000702573276,12:40:12,11894.06,9022050012282001,1
14010000702573276,12:42:12,13543.43,9022050012600001,1
14010000702573276,12:43:36,14390.24,9022050012408002,1
14010000702573362,12:30:48,0,9022050012056001,1
14010000702573362,12:32:42,645.62,9022050009825005,1
14010000702573362,12:34:24,1666.69,9022050009877001,1
14010000702573362,12:36:06,2568.73,9022050009829003,1
14010000702573362,12:37:36,3573.5,9022050009878001,1
14010000702573362,12:39:36,4960.03,9022050009781001,1
14010000702573362,12:41:12,5949.6,9022050009782001,1
14010000702573362,12:42:54,7010.25,9022050012239001,1
14010000702573362,12:44:30,7667.08,9022050012026001,1
14010000702573362,12:46:00,8725.8,9022050010311001,1
14010000702573362,12:47:54,10323.62,9022050012409001,1
14010000702573362,12:50:12,11894.06,9022050012282001,1
14010000702573362,12:52:12,13543.43,9022050012600001,1
14010000702573362,12:53:36,14390.24,9022050012408002,1
14010000702573448,12:40:48,0,9022050012056001,1
14010000702573448,12:42:42,645.62,9022050009825005,1
14010000702573448,12:44:24,1666.69,9022050009877001,1
14010000702573448,12:46:06,2568.73,9022050009829003,1
14010000702573448,12:47:36,3573.5,9022050009878001,1
14010000702573448,12:49:36,4960.03,9022050009781001,1
14010000702573448,12:51:12,5949.6,9022050009782001,1
14010000702573448,12:52:54,7010.25,9022050012239001,1
14010000702573448,12:54:30,7667.08,9022050012026001,1
14010000702573448,12:56:00,8725.8,9022050010311001,1
14010000702573448,12:57:54,10323.62,9022050012409001,1
14010000702573448,13:00:12,11894.06,9022050012282001,1
14010000702573448,13:02:12,13543.43,9022050012600001,1
14010000702573448,13:03:36,14390.24,9022050012408002,1
14010000702566590,21:31:06,0,9022050012056001,1
14010000702566590,21:33:00,645.62,9022050009825005,1
14010000702566590,21:34:42,1666.69,9022050009877001,1
14010000702566590,21:36:24,2568.73,9022050009829003,1
14010000702566590,21:37:54,3573.5,9022050009878001,1
14010000702566590,21:39:54,4960.03,9022050009781001,1
14010000702566590,21:41:30,5949.6,9022050009782001,1
14010000702566590,21:43:12,7010.25,9022050012239001,1
14010000702566590,21:44:48,7667.08,9022050012026001,1
14010000702566590,21:46:18,8725.8,9022050010311001,1
14010000702566590,21:48:12,10323.62,9022050012409001,1
14010000702566590,21:50:30,11894.06,9022050012282001,1
14010000702566590,21:52:30,13543.43,9022050012600001,1
14010000702566590,21:53:54,14390.24,9022050012408002,1
14010000702567310,23:31:06,0,9022050012056001,1
14010000702567310,23:33:00,645.62,9022050009825005,1
14010000702567310,23:34:42,1666.69,9022050009877001,1
14010000702567310,23:36:24,2568.73,9022050009829003,1
14010000702567310,23:37:54,3573.5,9022050009878001,1
14010000702567310,23:39:54,4960.03,9022050009781001,1
14010000702567310,23:41:30,5949.6,9022050009782001,1
14010000702567310,23:43:12,7010.25,9022050012239001,1
14010000702567310,23:44:48,7667.08,9022050012026001,1
14010000702567310,23:46:18,8725.8,9022050010311001,1
14010000702567310,23:48:12,10323.62,9022050012409001,1
14010000702567310,23:50:30,11894.06,9022050012282001,1
14010000702567310,23:52:30,13543.43,9022050012600001,1
14010000702567310,23:53:54,14390.24,9022050012408002,1
14010000702568838,05:06:06,0,9022050012056001,1
14010000702568838,05:08:00,645.62,9022050009825005,1
14010000702568838,05:09:42,1666.69,9022050009877001,1
14010000702568838,05:11:24,2568.73,9022050009829003,1
14010000702568838,05:12:54,3573.5,9022050009878001,1
14010000702568838,05:14:54,4960.03,9022050009781001,1
14010000702568838,05:16:30,5949.6,9022050009782001,1
14010000702568838,05:18:12,7010.25,9022050012239001,1
14010000702568838,05:19:48,7667.08,9022050012026001,1
14010000702568838,05:21:18,8725.8,9022050010311001,1
14010000702568838,05:23:12,10323.62,9022050012409001,1
14010000702568838,05:25:30,11894.06,9022050012282001,1
14010000702568838,05:27:30,13543.43,9022050012600001,1
14010000702568838,05:28:54,14390.24,9022050012408002,1
14010000702569243,06:01:06,0,9022050012056001,1
14010000702569243,06:03:00,645.62,9022050009825005,1
14010000702569243,06:04:48,1666.69,9022050009877001,1
14010000702569243,06:06:36,2568.73,9022050009829003,1
14010000702569243,06:08:12,3573.5,9022050009878001,1
14010000702569243,06:10:12,4960.03,9022050009781001,1
14010000702569243,06:11:54,5949.6,9022050009782001,1
14010000702569243,06:13:42,7010.25,9022050012239001,1
14010000702569243,06:15:24,7667.08,9022050012026001,1
14010000702569243,06:17:00,8725.8,9022050010311001,1
14010000702569243,06:19:00,10323.62,9022050012409001,1
14010000702569243,06:21:24,11894.06,9022050012282001,1
14010000702569243,06:23:30,13543.43,9022050012600001,1
14010000702569243,06:24:54,14390.24,9022050012408002,1
14010000702569333,06:08:36,0,9022050012056001,1
14010000702569333,06:10:30,645.62,9022050009825005,1
14010000702569333,06:12:18,1666.69,9022050009877001,1
14010000702569333,06:14:06,2568.73,9022050009829003,1
14010000702569333,06:15:42,3573.5,9022050009878001,1
14010000702569333,06:17:42,4960.03,9022050009781001,1
14010000702569333,06:19:24,5949.6,9022050009782001,1
14010000702569333,06:21:12,7010.25,9022050012239001,1
14010000702569333,06:22:54,7667.08,9022050012026001,1
14010000702569333,06:24:30,8725.8,9022050010311001,1
14010000702569333,06:26:30,10323.62,9022050012409001,1
14010000702569333,06:28:54,11894.06,9022050012282001,1
14010000702569333,06:31:00,13543.43,9022050012600001,1
14010000702569333,06:32:24,14390.24,9022050012408002,1
14010000702569873,06:53:36,0,9022050012056001,1
14010000702569873,06:55:30,645.62,9022050009825005,1
14010000702569873,06:57:18,1666.69,9022050009877001,1
14010000702569873,06:59:06,2568.73,9022050009829003,1
14010000702569873,07:00:42,3573.5,9022050009878001,1
14010000702569873,07:02:42,4960.03,9022050009781001,1
14010000702569873,07:04:24,5949.6,9022050009782001,1
14010000702569873,07:06:12,7010.25,9022050012239001,1
14010000702569873,07:07:54,7667.08,9022050012026001,1
14010000702569873,07:09:30,8725.8,9022050010311001,1
14010000702569873,07:11:30,10323.62,9022050012409001,1
14010000702569873,07:13:54,11894.06,9022050012282001,1
14010000702569873,07:16:00,13543.43,9022050012600001,1
14010000702569873,07:17:24,14390.24,9022050012408002,1
14010000702569963,07:01:06,0,9022050012056001,1
14010000702569963,07:03:00,645.62,9022050009825005,1
14010000702569963,07:04:48,1666.69,9022050009877001,1
14010000702569963,07:06:36,2568.73,9022050009829003,1
14010000702569963,07:08:12,3573.5,9022050009878001,1
14010000702569963,07:10:12,4960.03,9022050009781001,1
14010000702569963,07:11:54,5949.6,9022050009782001,1
14010000702569963,07:13:42,7010.25,9022050012239001,1
14010000702569963,07:15:24,7667.08,9022050012026001,1
14010000702569963,07:17:00,8725.8,9022050010311001,1
14010000702569963,07:19:00,10323.62,9022050012409001,1
14010000702569963,07:21:24,11894.06,9022050012282001,1
14010000702569963,07:23:30,13543.43,9022050012600001,1
14010000702569963,07:24:54,14390.24,9022050012408002,1
14010000702570053,07:08:36,0,9022050012056001,1
14010000702570053,07:10:30,645.62,9022050009825005,1
14010000702570053,07:12:18,1666.69,9022050009877001,1
14010000702570053,07:14:06,2568.73,9022050009829003,1
14010000702570053,07:15:42,3573.5,9022050009878001,1
14010000702570053,07:17:42,4960.03,9022050009781001,1
14010000702570053,07:19:24,5949.6,9022050009782001,1
14010000702570053,07:21:12,7010.25,9022050012239001,1
14010000702570053,07:22:54,7667.08,9022050012026001,1
14010000702570053,07:24:30,8725.8,9022050010311001,1
14010000702570053,07:26:30,10323.62,9022050012409001,1
14010000702570053,07:28:54,11894.06,9022050012282001,1
14010000702570053,07:31:00,13543.43,9022050012600001,1
14010000702570053,07:32:24,14390.24,9022050012408002,1
14010000702570143,07:16:06,0,9022050012056001,1
14010000702570143,07:18:00,645.62,9022050009825005,1
14010000702570143,07:19:48,1666.69,9022050009877001,1
14010000702570143,07:21:36,2568.73,9022050009829003,1
14010000702570143,07:23:12,3573.5,9022050009878001,1
14010000702570143,07:25:12,4960.03,9022050009781001,1
14010000702570143,07:26:54,5949.6,9022050009782001,1
14010000702570143,07:28:42,7010.25,9022050012239001,1
14010000702570143,07:30:24,7667.08,9022050012026001,1
14010000702570143,07:32:00,8725.8,9022050010311001,1
14010000702570143,07:34:00,10323.62,9022050012409001,1
14010000702570143,07:36:24,11894.06,9022050012282001,1
14010000702570143,07:38:30,13543.43,9022050012600001,1
14010000702570143,07:39:54,14390.24,9022050012408002,1
14010000702570413,07:38:36,0,9022050012056001,1
14010000702570413,07:40:30,645.62,9022050009825005,1
14010000702570413,07:42:18,1666.69,9022050009877001,1
14010000702570413,07:44:06,2568.73,9022050009829003,1
14010000702570413,07:45:42,3573.5,9022050009878001,1
14010000702570413,07:47:42,4960.03,9022050009781001,1
14010000702570413,07:49:24,5949.6,9022050009782001,1
14010000702570413,07:51:12,7010.25,9022050012239001,1
14010000702570413,07:52:54,7667.08,9022050012026001,1
14010000702570413,07:54:30,8725.8,9022050010311001,1
14010000702570413,07:56:30,10323.62,9022050012409001,1
14010000702570413,07:58:54,11894.06,9022050012282001,1
14010000702570413,08:01:00,13543.43,9022050012600001,1
14010000702570413,08:02:24,14390.24,9022050012408002,1
14010000702570503,07:46:06,0,9022050012056001,1
14010000702570503,07:48:00,645.62,9022050009825005,1
14010000702570503,07:49:48,1666.69,9022050009877001,1
14010000702570503,07:51:36,2568.73,9022050009829003,1
14010000702570503,07:53:12,3573.5,9022050009878001,1
14010000702570503,07:55:12,4960.03,9022050009781001,1
14010000702570503,07:56:54,5949.6,9022050009782001,1
14010000702570503,07:58:42,7010.25,9022050012239001,1
14010000702570503,08:00:24,7667.08,9022050012026001,1
14010000702570503,08:02:00,8725.8,9022050010311001,1
14010000702570503,08:04:00,10323.62,9022050012409001,1
14010000702570503,08:06:24,11894.06,9022050012282001,1
14010000702570503,08:08:30,13543.43,9022050012600001,1
14010000702570503,08:09:54,14390.24,9022050012408002,1
14010000702570953,08:23:36,0,9022050012056001,1
14010000702570953,08:25:30,645.62,9022050009825005,1
14010000702570953,08:27:18,1666.69,9022050009877001,1
14010000702570953,08:29:06,2568.73,9022050009829003,1
14010000702570953,08:30:42,3573.5,9022050009878001,1
14010000702570953,08:32:42,4960.03,9022050009781001,1
14010000702570953,08:34:24,5949.6,9022050009782001,1
14010000702570953,08:36:12,7010.25,9022050012239001,1
14010000702570953,08:37:54,7667.08,9022050012026001,1
14010000702570953,08:39:30,8725.8,9022050010311001,1
14010000702570953,08:41:30,10323.62,9022050012409001,1
14010000702570953,08:43:54,11894.06,9022050012282001,1
14010000702570953,08:46:00,13543.43,9022050012600001,1
14010000702570953,08:47:24,14390.24,9022050012408002,1
14010000702571313,08:53:36,0,9022050012056001,1
14010000702571313,08:55:30,645.62,9022050009825005,1
14010000702571313,08:57:18,1666.69,9022050009877001,1
14010000702571313,08:59:06,2568.73,9022050009829003,1
14010000702571313,09:00:42,3573.5,9022050009878001,1
14010000702571313,09:02:42,4960.03,9022050009781001,1
14010000702571313,09:04:18,5949.6,9022050009782001,1
14010000702571313,09:06:00,7010.25,9022050012239001,1
14010000702571313,09:07:36,7667.08,9022050012026001,1
14010000702571313,09:09:06,8725.8,9022050010311001,1
14010000702571313,09:11:00,10323.62,9022050012409001,1
14010000702571313,09:13:18,11894.06,9022050012282001,1
14010000702571313,09:15:18,13543.43,9022050012600001,1
14010000702571313,09:16:42,14390.24,9022050012408002,1
14010000702571672,09:23:36,0,9022050012056001,1
14010000702571672,09:25:30,645.62,9022050009825005,1
14010000702571672,09:27:12,1666.69,9022050009877001,1
14010000702571672,09:28:54,2568.73,9022050009829003,1
14010000702571672,09:30:24,3573.5,9022050009878001,1
14010000702571672,09:32:24,4960.03,9022050009781001,1
14010000702571672,09:34:00,5949.6,9022050009782001,1
14010000702571672,09:35:42,7010.25,9022050012239001,1
14010000702571672,09:37:18,7667.08,9022050012026001,1
14010000702571672,09:38:48,8725.8,9022050010311001,1
14010000702571672,09:40:42,10323.62,9022050012409001,1
14010000702571672,09:43:00,11894.06,9022050012282001,1
14010000702571672,09:45:00,13543.43,9022050012600001,1
14010000702571672,09:46:24,14390.24,9022050012408002,1
14010000702571917,09:46:06,0,9022050012056001,1
14010000702571917,09:48:00,645.62,9022050009825005,1
14010000702571917,09:49:42,1666.69,9022050009877001,1
14010000702571917,09:51:24,2568.73,9022050009829003,1
14010000702571917,09:52:54,3573.5,9022050009878001,1
14010000702571917,09:54:54,4960.03,9022050009781001,1
14010000702571917,09:56:30,5949.6,9022050009782001,1
14010000702571917,09:58:12,7010.25,9022050012239001,1
14010000702571917,09:59:48,7667.08,9022050012026001,1
14010000702571917,10:01:18,8725.8,9022050010311001,1
14010000702571917,10:03:12,10323.62,9022050012409001,1
14010000702571917,10:05:30,11894.06,9022050012282001,1
14010000702571917,10:07:30,13543.43,9022050012600001,1
14010000702571917,10:08:54,14390.24,9022050012408002,1
14010000702572244,10:20:48,0,9022050012056001,1
14010000702572244,10:22:42,645.62,9022050009825005,1
14010000702572244,10:24:24,1666.69,9022050009877001,1
14010000702572244,10:26:06,2568.73,9022050009829003,1
14010000702572244,10:27:36,3573.5,9022050009878001,1
14010000702572244,10:29:36,4960.03,9022050009781001,1
14010000702572244,10:31:12,5949.6,9022050009782001,1
14010000702572244,10:32:54,7010.25,9022050012239001,1
14010000702572244,10:34:30,7667.08,9022050012026001,1
14010000702572244,10:36:00,8725.8,9022050010311001,1
14010000702572244,10:37:54,10323.62,9022050012409001,1
14010000702572244,10:40:12,11894.06,9022050012282001,1
14010000702572244,10:42:12,13543.43,9022050012600001,1
14010000702572244,10:43:36,14390.24,9022050012408002,1
14010000702572416,10:40:48,0,9022050012056001,1
14010000702572416,10:42:42,645.62,9022050009825005,1
14010000702572416,10:44:24,1666.69,9022050009877001,1
14010000702572416,10:46:06,2568.73,9022050009829003,1
14010000702572416,10:47:36,3573.5,9022050009878001,1
14010000702572416,10:49:36,4960.03,9022050009781001,1
14010000702572416,10:51:12,5949.6,9022050009782001,1
14010000702572416,10:52:54,7010.25,9022050012239001,1
14010000702572416,10:54:30,7667.08,9022050012026001,1
14010000702572416,10:56:00,8725.8,9022050010311001,1
14010000702572416,10:57:54,10323.62,9022050012409001,1
14010000702572416,11:00:12,11894.06,9022050012282001,1
14010000702572416,11:02:12,13543.43,9022050012600001,1
14010000702572416,11:03:36,14390.24,9022050012408002,1
14010000702572588,11:00:48,0,9022050012056001,1
14010000702572588,11:02:42,645.62,9022050009825005,1
14010000702572588,11:04:24,1666.69,9022050009877001,1
14010000702572588,11:06:06,2568.73,9022050009829003,1
14010000702572588,11:07:36,3573.5,9022050009878001,1
14010000702572588,11:09:36,4960.03,9022050009781001,1
14010000702572588,11:11:12,5949.6,9022050009782001,1
14010000702572588,11:12:54,7010.25,9022050012239001,1
14010000702572588,11:14:30,7667.08,9022050012026001,1
14010000702572588,11:16:00,8725.8,9022050010311001,1
14010000702572588,11:17:54,10323.62,9022050012409001,1
14010000702572588,11:20:12,11894.06,9022050012282001,1
14010000702572588,11:22:12,13543.43,9022050012600001,1
14010000702572588,11:23:36,14390.24,9022050012408002,1
14010000702573534,12:50:48,0,9022050012056001,1
14010000702573534,12:52:42,645.62,9022050009825005,1
14010000702573534,12:54:24,1666.69,9022050009877001,1
14010000702573534,12:56:06,2568.73,9022050009829003,1
14010000702573534,12:57:36,3573.5,9022050009878001,1
14010000702573534,12:59:36,4960.03,9022050009781001,1
14010000702573534,13:01:12,5949.6,9022050009782001,1
14010000702573534,13:02:54,7010.25,9022050012239001,1
14010000702573534,13:04:30,7667.08,9022050012026001,1
14010000702573534,13:06:00,8725.8,9022050010311001,1
14010000702573534,13:07:54,10323.62,9022050012409001,1
14010000702573534,13:10:12,11894.06,9022050012282001,1
14010000702573534,13:12:12,13543.43,9022050012600001,1
14010000702573534,13:13:36,14390.24,9022050012408002,1
14010000702573620,13:00:48,0,9022050012056001,1
14010000702573620,13:02:42,645.62,9022050009825005,1
14010000702573620,13:04:24,1666.69,9022050009877001,1
14010000702573620,13:06:06,2568.73,9022050009829003,1
14010000702573620,13:07:36,3573.5,9022050009878001,1
14010000702573620,13:09:36,4960.03,9022050009781001,1
14010000702573620,13:11:12,5949.6,9022050009782001,1
14010000702573620,13:12:54,7010.25,9022050012239001,1
14010000702573620,13:14:30,7667.08,9022050012026001,1
14010000702573620,13:16:00,8725.8,9022050010311001,1
14010000702573620,13:17:54,10323.62,9022050012409001,1
14010000702573620,13:20:12,11894.06,9022050012282001,1
14010000702573620,13:22:12,13543.43,9022050012600001,1
14010000702573620,13:23:36,14390.24,9022050012408002,1
14010000702573964,13:40:48,0,9022050012056001,1
14010000702573964,13:42:42,645.62,9022050009825005,1
14010000702573964,13:44:24,1666.69,9022050009877001,1
14010000702573964,13:46:06,2568.73,9022050009829003,1
14010000702573964,13:47:36,3573.5,9022050009878001,1
14010000702573964,13:49:36,4960.03,9022050009781001,1
14010000702573964,13:51:12,5949.6,9022050009782001,1
14010000702573964,13:52:54,7010.25,9022050012239001,1
14010000702573964,13:54:30,7667.08,9022050012026001,1
14010000702573964,13:56:00,8725.8,9022050010311001,1
14010000702573964,13:57:54,10323.62,9022050012409001,1
14010000702573964,14:00:12,11894.06,9022050012282001,1
14010000702573964,14:02:12,13543.43,9022050012600001,1
14010000702573964,14:03:36,14390.24,9022050012408002,1
14010000702574050,13:50:48,0,9022050012056001,1
14010000702574050,13:52:42,645.62,9022050009825005,1
14010000702574050,13:54:24,1666.69,9022050009877001,1
14010000702574050,13:56:06,2568.73,9022050009829003,1
14010000702574050,13:57:36,3573.5,9022050009878001,1
14010000702574050,13:59:36,4960.03,9022050009781001,1
14010000702574050,14:01:12,5949.6,9022050009782001,1
14010000702574050,14:02:54,7010.25,9022050012239001,1
14010000702574050,14:04:30,7667.08,9022050012026001,1
14010000702574050,14:06:00,8725.8,9022050010311001,1
14010000702574050,14:07:54,10323.62,9022050012409001,1
14010000702574050,14:10:12,11894.06,9022050012282001,1
14010000702574050,14:12:12,13543.43,9022050012600001,1
14010000702574050,14:13:36,14390.24,9022050012408002,1
14010000702574308,14:20:48,0,9022050012056001,1
14010000702574308,14:22:42,645.62,9022050009825005,1
14010000702574308,14:24:24,1666.69,9022050009877001,1
