trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702570323,07:33:00,645.62,9022050009825005,1
14010000702570323,07:34:48,1666.69,9022050009877001,1
14010000702570323,07:36:36,2568.73,9022050009829003,1
14010000702570323,07:38:12,3573.5,9022050009878001,1
14010000702570323,07:40:12,4960.03,9022050009781001,1
14010000702570323,07:41:54,5949.6,9022050009782001,1
14010000702570323,07:43:42,7010.25,9022050012239001,1
14010000702570323,07:45:24,7667.08,9022050012026001,1
14010000702570323,07:47:00,8725.8,9022050010311001,1
14010000702570323,07:49:00,10323.62,9022050012409001,1
14010000702570323,07:51:24,11894.06,9022050012282001,1
14010000702570323,07:53:30,13543.43,9022050012600001,1
14010000702570323,07:54:54,14390.24,9022050012408002,1
14010000702571582,09:16:06,0,9022050012056001,1
14010000702571582,09:18:00,645.62,9022050009825005,1
14010000702571582,09:19:42,1666.69,9022050009877001,1
14010000702571582,09:21:24,2568.73,9022050009829003,1
14010000702571582,09:22:54,3573.5,9022050009878001,1
14010000702571582,09:24:54,4960.03,9022050009781001,1
14010000702571582,09:26:30,5949.6,9022050009782001,1
14010000702571582,09:28:12,7010.25,9022050012239001,1
14010000702571582,09:29:48,7667.08,9022050012026001,1
14010000702571582,09:31:18,8725.8,9022050010311001,1
14010000702571582,09:33:12,10323.62,9022050012409001,1
14010000702571582,09:35:30,11894.06,9022050012282001,1
14010000702571582,09:37:30,13543.43,9022050012600001,1
14010000702571582,09:38:54,14390.24,9022050012408002,1
14010000702571851,09:38:36,0,9022050012056001,1
14010000702571851,09:40:30,645.62,9022050009825005,1
14010000702571851,09:42:12,1666.69,9022050009877001,1
14010000702571851,09:43:54,2568.73,9022050009829003,1
14010000702571851,09:45:24,3573.5,9022050009878001,1
14010000702571851,09:47:24,4960.03,9022050009781001,1
14010000702571851,09:49:00,5949.6,9022050009782001,1
14010000702571851,09:50:42,7010.25,9022050012239001,1
14010000702571851,09:52:18,7667.08,9022050012026001,1
14010000702571851,09:53:48,8725.8,9022050010311001,1
14010000702571851,09:55:42,10323.62,9022050012409001,1
14010000702571851,09:58:00,11894.06,9022050012282001,1
14010000702571851,10:00:00,13543.43,9022050012600001,1
14010000702571851,10:01:24,14390.24,9022050012408002,1
14010000702572158,10:10:48,0,9022050012056001,1
14010000702572158,10:12:42,645.62,9022050009825005,1
14010000702572158,10:14:24,1666.69,9022050009877001,1
14010000702572158,10:16:06,2568.73,9022050009829003,1
14010000702572158,10:17:36,3573.5,9022050009878001,1
14010000702572158,10:19:36,4960.03,9022050009781001,1
14010000702572158,10:21:12,5949.6,9022050009782001,1
14010000702572158,10:22:54,7010.25,9022050012239001,1
14010000702572158,10:24:30,7667.08,9022050012026001,1
14010000702572158,10:26:00,8725.8,9022050010311001,1
14010000702572158,10:27:54,10323.62,9022050012409001,1
14010000702572158,10:30:12,11894.06,9022050012282001,1
14010000702572158,10:32:12,13543.43,9022050012600001,1
14010000702572158,10:33:36,14390.24,9022050012408002,1
14010000702572674,11:10:48,0,9022050012056001,1
14010000702572674,11:12:42,645.62,9022050009825005,1
14010000702572674,11:14:24,1666.69,9022050009877001,1
14010000702572674,11:16:06,2568.73,9022050009829003,1
14010000702572674,11:17:36,3573.5,9022050009878001,1
14010000702572674,11:19:36,4960.03,9022050009781001,1
14010000702572674,11:21:12,5949.6,9022050009782001,1
14010000702572674,11:22:54,7010.25,9022050012239001,1
14010000702572674,11:24:30,7667.08,9022050012026001,1
14010000702572674,11:26:00,8725.8,9022050010311001,1
14010000702572674,11:27:54,10323.62,9022050012409001,1
14010000702572674,11:30:12,11894.06,9022050012282001,1
14010000702572674,11:32:12,13543.43,9022050012600001,1
14010000702572674,11:33:36,14390.24,9022050012408002,1
14010000702572760,11:20:48,0,9022050012056001,1
14010000702572760,11:22:42,645.62,9022050009825005,1
14010000702572760,11:24:24,1666.69,9022050009877001,1
14010000702572760,11:26:06,2568.73,9022050009829003,1
14010000702572760,11:27:36,3573.5,9022050009878001,1
14010000702572760,11:29:36,4960.03,9022050009781001,1
14010000702572760,11:31:12,5949.6,9022050009782001,1
14010000702572760,11:32:54,7010.25,9022050012239001,1
14010000702572760,11:34:30,7667.08,9022050012026001,1
14010000702572760,11:36:00,8725.8,9022050010311001,1
14010000702572760,11:37:54,10323.62,9022050012409001,1
14010000702572760,11:40:12,11894.06,9022050012282001,1
14010000702572760,11:42:12,13543.43,9022050012600001,1
14010000702572760,11:43:36,14390.24,9022050012408002,1
14010000702572932,11:40:48,0,9022050012056001,1
14010000702572932,11:42:42,645.62,9022050009825005,1
14010000702572932,11:44:24,1666.69,9022050009877001,1
14010000702572932,11:46:06,2568.73,9022050009829003,1
14010000702572932,11:47:36,3573.5,9022050009878001,1
14010000702572932,11:49:36,4960.03,9022050009781001,1
14010000702572932,11:51:12,5949.6,9022050009782001,1
14010000702572932,11:52:54,7010.25,9022050012239001,1
14010000702572932,11:54:30,7667.08,9022050012026001,1
14010000702572932,11:56:00,8725.8,9022050010311001,1
14010000702572932,11:57:54,10323.62,9022050012409001,1
14010000702572932,12:00:12,11894.06,9022050012282001,1
14010000702572932,12:02:12,13543.43,9022050012600001,1
14010000702572932,12:03:36,14390.24,9022050012408002,1
14010000702573792,13:20:48,0,9022050012056001,1
14010000702573792,13:22:42,645.62,9022050009825005,1
14010000702573792,13:24:24,1666.69,9022050009877001,1
14010000702573792,13:26:06,2568.73,9022050009829003,1
14010000702573792,13:27:36,3573.5,9022050009878001,1
14010000702573792,13:29:36,4960.03,9022050009781001,1
14010000702573792,13:31:12,5949.6,9022050009782001,1
14010000702573792,13:32:54,7010.25,9022050012239001,1
14010000702573792,13:34:30,7667.08,9022050012026001,1
14010000702573792,13:36:00,8725.8,9022050010311001,1
14010000702573792,13:37:54,10323.62,9022050012409001,1
14010000702573792,13:40:12,11894.06,9022050012282001,1
14010000702573792,13:42:12,13543.43,9022050012600001,1
14010000702573792,13:43:36,14390.24,9022050012408002,1
14010000702573878,13:30:48,0,9022050012056001,1
14010000702573878,13:32:42,645.62,9022050009825005,1
14010000702573878,13:34:24,1666.69,9022050009877001,1
14010000702573878,13:36:06,2568.73,9022050009829003,1
14010000702573878,13:37:36,3573.5,9022050009878001,1
14010000702573878,13:39:36,4960.03,9022050009781001,1
14010000702573878,13:41:12,5949.6,9022050009782001,1
14010000702573878,13:42:54,7010.25,9022050012239001,1
14010000702573878,13:44:30,7667.08,9022050012026001,1
14010000702573878,13:46:00,8725.8,9022050010311001,1
14010000702573878,13:47:54,10323.62,9022050012409001,1
14010000702573878,13:50:12,11894.06,9022050012282001,1
14010000702573878,13:52:12,13543.43,9022050012600001,1
14010000702573878,13:53:36,14390.24,9022050012408002,1
14010000702566590,21:31:06,0,9022050012056001,1
14010000702566590,21:33:00,645.62,9022050009825005,1
14010000702566590,21:34:42,1666.69,9022050009877001,1
14010000702566590,21:36:24,2568.73,9022050009829003,1
14010000702566590,21:37:54,3573.5,9022050009878001,1
14010000702566590,21:39:54,4960.03,9022050009781001,1
14010000702566590,21:41:30,5949.6,9022050009782001,1
14010000702566590,21:43:12,7010.25,9022050012239001,1
14010000702566590,21:44:48,7667.08,9022050012026001,1
14010000702566590,21:46:18,8725.8,9022050010311001,1
14010000702566590,21:48:12,10323.62,9022050012409001,1
14010000702566590,21:50:30,11894.06,9022050012282001,1
14010000702566590,21:52:30,13543.43,9022050012600001,1
14010000702566590,21:53:54,14390.24,9022050012408002,1
14010000702567310,23:31:06,0,9022050012056001,1
14010000702567310,23:33:00,645.62,9022050009825005,1
14010000702567310,23:34:42,1666.69,9022050009877001,1
14010000702567310,23:36:24,2568.73,9022050009829003,1
14010000702567310,23:37:54,3573.5,9022050009878001,1
14010000702567310,23:39:54,4960.03,9022050009781001,1
14010000702567310,23:41:30,5949.6,9022050009782001,1
14010000702567310,23:43:12,7010.25,9022050012239001,1
14010000702567310,23:44:48,7667.08,9022050012026001,1
14010000702567310,23:46:18,8725.8,9022050010311001,1
14010000702567310,23:48:12,10323.62,9022050012409001,1
14010000702567310,23:50:30,11894.06,9022050012282001,1
14010000702567310,23:52:30,13543.43,9022050012600001,1
14010000702567310,23:53:54,14390.24,9022050012408002,1
14010000702568838,05:06:06,0,9022050012056001,1
14010000702568838,05:08:00,645.62,9022050009825005,1
14010000702568838,05:09:42,1666.69,9022050009877001,1
14010000702568838,05:11:24,2568.73,9022050009829003,1
14010000702568838,05:12:54,3573.5,9022050009878001,1
14010000702568838,05:14:54,4960.03,9022050009781001,1
14010000702568838,05:16:30,5949.6,9022050009782001,1
14010000702568838,05:18:12,7010.25,9022050012239001,1
14010000702568838,05:19:48,7667.08,9022050012026001,1
14010000702568838,05:21:18,8725.8,9022050010311001,1
14010000702568838,05:23:12,10323.62,9022050012409001,1
14010000702568838,05:25:30,11894.06,9022050012282001,1
14010000702568838,05:27:30,13543.43,9022050012600001,1
14010000702568838,05:28:54,14390.24,9022050012408002,1
14010000702569243,06:01:06,0,9022050012056001,1
14010000702569243,06:03:00,645.62,9022050009825005,1
14010000702569243,06:04:48,1666.69,9022050009877001,1
14010000702569243,06:06:36,2568.73,9022050009829003,1
14010000702569243,06:08:12,3573.5,9022050009878001,1
14010000702569243,06:10:12,4960.03,9022050009781001,1
14010000702569243,06:11:54,5949.6,9022050009782001,1
14010000702569243,06:13:42,7010.25,9022050012239001,1
14010000702569243,06:15:24,7667.08,9022050012026001,1
14010000702569243,06:17:00,8725.8,9022050010311001,1
14010000702569243,06:19:00,10323.62,9022050012409001,1
14010000702569243,06:21:24,11894.06,9022050012282001,1
14010000702569243,06:23:30,13543.43,9022050012600001,1
14010000702569243,06:24:54,14390.24,9022050012408002,1
14010000702569333,06:08:36,0,9022050012056001,1
14010000702569333,06:10:30,645.62,9022050009825005,1
14010000702569333,06:12:18,1666.69,9022050009877001,1
14010000702569333,06:14:06,2568.73,9022050009829003,1
14010000702569333,06:15:42,3573.5,9022050009878001,1
14010000702569333,06:17:42,4960.03,9022050009781001,1
14010000702569333,06:19:24,5949.6,9022050009782001,1
14010000702569333,06:21:12,7010.25,9022050012239001,1
14010000702569333,06:22:54,7667.08,9022050012026001,1
14010000702569333,06:24:30,8725.8,9022050010311001,1
14010000702569333,06:26:30,10323.62,9022050012409001,1
14010000702569333,06:28:54,11894.06,9022050012282001,1
14010000702569333,06:31:00,13543.43,9022050012600001,1
14010000702569333,06:32:24,14390.24,9022050012408002,1
14010000702569873,06:53:36,0,9022050012056001,1
14010000702569873,06:55:30,645.62,9022050009825005,1
14010000702569873,06:57:18,1666.69,9022050009877001,1
14010000702569873,06:59:06,2568.73,9022050009829003,1
14010000702569873,07:00:42,3573.5,9022050009878001,1
14010000702569873,07:02:42,4960.03,9022050009781001,1
14010000702569873,07:04:24,5949.6,9022050009782001,1
14010000702569873,07:06:12,7010.25,9022050012239001,1
14010000702569873,07:07:54,7667.08,9022050012026001,1
14010000702569873,07:09:30,8725.8,9022050010311001,1
14010000702569873,07:11:30,10323.62,9022050012409001,1
14010000702569873,07:13:54,11894.06,9022050012282001,1
14010000702569873,07:16:00,13543.43,9022050012600001,1
14010000702569873,07:17:24,14390.24,9022050012408002,1
14010000702569963,07:01:06,0,9022050012056001,1
14010000702569963,07:03:00,645.62,9022050009825005,1
14010000702569963,07:04:48,1666.69,9022050009877001,1
14010000702569963,07:06:36,2568.73,9022050009829003,1
14010000702569963,07:08:12,3573.5,9022050009878001,1
14010000702569963,07:10:12,4960.03,9022050009781001,1
14010000702569963,07:11:54,5949.6,9022050009782001,1
14010000702569963,07:13:42,7010.25,9022050012239001,1
14010000702569963,07:15:24,7667.08,9022050012026001,1
14010000702569963,07:17:00,8725.8,9022050010311001,1
14010000702569963,07:19:00,10323.62,9022050012409001,1
14010000702569963,07:21:24,11894.06,9022050012282001,1
14010000702569963,07:23:30,13543.43,9022050012600001,1
14010000702569963,07:24:54,14390.24,9022050012408002,1
14010000702570053,07:08:36,0,9022050012056001,1
14010000702570053,07:10:30,645.62,9022050009825005,1
14010000702570053,07:12:18,1666.69,9022050009877001,1
14010000702570053,07:14:06,2568.73,9022050009829003,1
14010000702570053,07:15:42,3573.5,9022050009878001,1
14010000702570053,07:17:42,4960.03,9022050009781001,1
14010000702570053,07:19:24,5949.6,9022050009782001,1
14010000702570053,07:21:12,7010.25,9022050012239001,1
14010000702570053,07:22:54,7667.08,9022050012026001,1
14010000702570053,07:24:30,8725.8,9022050010311001,1
14010000702570053,07:26:30,10323.62,9022050012409001,1
14010000702570053,07:28:54,11894.06,9022050012282001,1
14010000702570053,07:31:00,13543.43,9022050012600001,1
14010000702570053,07:32:24,14390.24,9022050012408002,1
14010000702570143,07:16:06,0,9022050012056001,1
14010000702570143,07:18:00,645.62,9022050009825005,1
14010000702570143,07:19:48,1666.69,9022050009877001,1
14010000702570143,07:21:36,2568.73,9022050009829003,1
14010000702570143,07:23:12,3573.5,9022050009878001,1
14010000702570143,07:25:12,4960.03,9022050009781001,1
14010000702570143,07:26:54,5949.6,9022050009782001,1
14010000702570143,07:28:42,7010.25,9022050012239001,1
14010000702570143,07:30:24,7667.08,9022050012026001,1
14010000702570143,07:32:00,8725.8,9022050010311001,1
14010000702570143,07:34:00,10323.62,9022050012409001,1
14010000702570143,07:36:24,11894.06,9022050012282001,1
14010000702570143,07:38:30,13543.43,9022050012600001,1
14010000702570143,07:39:54,14390.24,9022050012408002,1
14010000702570413,07:38:36,0,9022050012056001,1
14010000702570413,07:40:30,645.62,9022050009825005,1
14010000702570413,07:42:18,1666.69,9022050009877001,1
14010000702570413,07:44:06,2568.73,9022050009829003,1
14010000702570413,07:45:42,3573.5,9022050009878001,1
14010000702570413,07:47:42,4960.03,9022050009781001,1
14010000702570413,07:49:24,5949.6,9022050009782001,1
14010000702570413,07:51:12,7010.25,9022050012239001,1
14010000702570413,07:52:54,7667.08,9022050012026001,1
14010000702570413,07:54:30,8725.8,9022050010311001,1
14010000702570413,07:56:30,10323.62,9022050012409001,1
14010000702570413,07:58:54,11894.06,9022050012282001,1
14010000702570413,08:01:00,13543.43,9022050012600001,1
14010000702570413,08:02:24,14390.24,9022050012408002,1
14010000702570503,07:46:06,0,9022050012056001,1
14010000702570503,07:48:00,645.62,9022050009825005,1
14010000702570503,07:49:48,1666.69,9022050009877001,1
14010000702570503,07:51:36,2568.73,9022050009829003,1
14010000702570503,07:53:12,3573.5,9022050009878001,1
14010000702570503,07:55:12,4960.03,9022050009781001,1
14010000702570503,07:56:54,5949.6,9022050009782001,1
14010000702570503,07:58:42,7010.25,9022050012239001,1
14010000702570503,08:00:24,7667.08,9022050012026001,1
14010000702570503,08:02:00,8725.8,9022050010311001,1
14010000702570503,08:04:00,10323.62,9022050012409001,1
14010000702570503,08:06:24,11894.06,9022050012282001,1
14010000702570503,08:08:30,13543.43,9022050012600001,1
14010000702570503,08:09:54,14390.24,9022050012408002,1
14010000702565713,19:40:48,0,9022050012056001,1
14010000702565713,19:42:42,645.62,9022050009825005,1
14010000702565713,19:44:24,1666.69,9022050009877001,1
14010000702565713,19:46:06,2568.73,9022050009829003,1
14010000702565713,19:47:36,3573.5,9022050009878001,1
14010000702565713,19:49:36,4960.03,9022050009781001,1
14010000702565713,19:51:12,5949.6,9022050009782001,1
14010000702565713,19:52:54,7010.25,9022050012239001,1
14010000702565713,19:54:30,7667.08,9022050012026001,1
14010000702565713,19:56:00,8725.8,9022050010311001,1
14010000702565713,19:57:54,10323.62,9022050012409001,1
14010000702565713,20:00:12,11894.06,9022050012282001,1
14010000702565713,20:02:12,13543.43,9022050012600001,1
14010000702565713,20:03:36,14390.24,9022050012408002,1
14010000702569018,05:36:06,0,9022050012056001,1
14010000702569018,05:38:00,645.62,9022050009825005,1
14010000702569018,05:39:42,1666.69,9022050009877001,1
14010000702569018,05:41:24,2568.73,9022050009829003,1
14010000702569018,05:42:54,3573.5,9022050009878001,1
14010000702569018,05:44:54,4960.03,9022050009781001,1
14010000702569018,05:46:30,5949.6,9022050009782001,1
14010000702569018,05:48:12,7010.25,9022050012239001,1
14010000702569018,05:49:48,7667.08,9022050012026001,1
14010000702569018,05:51:18,8725.8,9022050010311001,1
14010000702569018,05:53:12,10323.62,9022050012409001,1
14010000702569018,05:55:30,11894.06,9022050012282001,1
14010000702569018,05:57:30,13543.43,9022050012600001,1
14010000702569018,05:58:54,14390.24,9022050012408002,1
14010000702569130,05:51:06,0,9022050012056001,1
14010000702569130,05:53:00,645.62,9022050009825005,1
14010000702569130,05:54:42,1666.69,9022050009877001,1
14010000702569130,05:56:24,2568.73,9022050009829003,1
14010000702569130,05:57:54,3573.5,9022050009878001,1
14010000702569130,05:59:54,4960.03,9022050009781001,1
14010000702569130,06:01:36,5949.6,9022050009782001,1
14010000702569130,06:03:24,7010.25,9022050012239001,1
14010000702569130,06:05:06,7667.08,9022050012026001,1
14010000702569130,06:06:42,8725.8,9022050010311001,1
14010000702569130,06:08:42,10323.62,9022050012409001,1
14010000702569130,06:11:06,11894.06,9022050012282001,1
14010000702569130,06:13:12,13543.43,9022050012600001,1
14010000702569130,06:14:36,14390.24,9022050012408002,1
14010000702569603,06:31:06,0,9022050012056001,1
14010000702569603,06:33:00,645.62,9022050009825005,1
14010000702569603,06:34:48,1666.69,9022050009877001,1
14010000702569603,06:36:36,2568.73,9022050009829003,1
14010000702569603,06:38:12,3573.5,9022050009878001,1
14010000702569603,06:40:12,4960.03,9022050009781001,1
14010000702569603,06:41:54,5949.6,9022050009782001,1
14010000702569603,06:43:42,7010.25,9022050012239001,1
14010000702569603,06:45:24,7667.08,9022050012026001,1
14010000702569603,06:47:00,8725.8,9022050010311001,1
14010000702569603,06:49:00,10323.62,9022050012409001,1
14010000702569603,06:51:24,11894.06,9022050012282001,1
14010000702569603,06:53:30,13543.43,9022050012600001,1
14010000702569603,06:54:54,14390.24,9022050012408002,1
14010000702569783,06:46:06,0,9022050012056001,1
14010000702569783,06:48:00,645.62,9022050009825005,1
14010000702569783,06:49:48,1666.69,9022050009877001,1
14010000702569783,06:51:36,2568.73,9022050009829003,1
14010000702569783,06:53:12,3573.5,9022050009878001,1
14010000702569783,06:55:12,4960.03,9022050009781001,1
14010000702569783,06:56:54,5949.6,9022050009782001,1
14010000702569783,06:58:42,7010.25,9022050012239001,1
14010000702569783,07:00:24,7667.08,9022050012026001,1
14010000702569783,07:02:00,8725.8,9022050010311001,1
14010000702569783,07:04:00,10323.62,9022050012409001,1
14010000702569783,07:06:24,11894.06,9022050012282001,1
14010000702569783,07:08:30,13543.43,9022050012600001,1
14010000702569783,07:09:54,14390.24,9022050012408002,1
14010000702570593,07:53:36,0,9022050012056001,1
14010000702570593,07:55:30,645.62,9022050009825005,1
14010000702570593,07:57:18,1666.69,9022050009877001,1
14010000702570593,07:59:06,2568.73,9022050009829003,1
14010000702570593,08:00:42,3573.5,9022050009878001,1
14010000702570593,08:02:42,4960.03,9022050009781001,1
14010000702570593,08:04:24,5949.6,9022050009782001,1
14010000702570593,08:06:12,7010.25,9022050012239001,1
14010000702570593,08:07:54,7667.08,9022050012026001,1
14010000702570593,08:09:30,8725.8,9022050010311001,1
14010000702570593,08:11:30,10323.62,9022050012409001,1
14010000702570593,08:13:54,11894.06,9022050012282001,1
14010000702570593,08:16:00,13543.43,9022050012600001,1
14010000702570593,08:17:24,14390.24,9022050012408002,1
14010000702571043,08:31:06,0,9022050012056001,1
14010000702571043,08:33:00,645.62,9022050009825005,1
14010000702571043,08:34:48,1666.69,9022050009877001,1
14010000702571043,08:36:36,2568.73,9022050009829003,1
14010000702571043,08:38:12,3573.5,9022050009878001,1
14010000702571043,08:40:12,4960.03,9022050009781001,1
14010000702571043,08:41:54,5949.6,9022050009782001,1
14010000702571043,08:43:42,7010.25,9022050012239001,1
14010000702571043,08:45:24,7667.08,9022050012026001,1
14010000702571043,08:47:00,8725.8,9022050010311001,1
14010000702571043,08:49:00,10323.62,9022050012409001,1
14010000702571043,08:51:24,11894.06,9022050012282001,1
14010000702571043,08:53:30,13543.43,9022050012600001,1
14010000702571043,08:54:54,14390.24,9022050012408002,1
14010000702571403,09:01:06,0,9022050012056001,1
14010000702571403,09:03:00,645.62,9022050009825005,1
14010000702571403,09:04:42,1666.69,9022050009877001,1
14010000702571403,09:06:24,2568.73,9022050009829003,1
14010000702571403,09:07:54,3573.5,9022050009878001,1
14010000702571403,09:09:54,4960.03,9022050009781001,1
14010000702571403,09:11:30,5949.6,9022050009782001,1
14010000702571403,09:13:12,7010.25,9022050012239001,1
14010000702571403,09:14:48,7667.08,9022050012026001,1
14010000702571403,09:16:18,8725.8,9022050010311001,1
14010000702571403,09:18:12,10323.62,9022050012409001,1
14010000702571403,09:20:30,11894.06,9022050012282001,1
14010000702571403,09:22:30,13543.43,9022050012600001,1
14010000702571403,09:23:54,14390.24,9022050012408002,1
14010000702572005,09:53:36,0,9022050012056001,1
14010000702572005,09:55:30,645.62,9022050009825005,1
14010000702572005,09:57:12,1666.69,9022050009877001,1
14010000702572005,09:58:54,2568.73,9022050009829003,1
14010000702572005,10:00:24,3573.5,9022050009878001,1
14010000702572005,10:02:24,4960.03,9022050009781001,1
14010000702572005,10:04:00,5949.6,9022050009782001,1
14010000702572005,10:05:42,7010.25,9022050012239001,1
14010000702572005,10:07:18,7667.08,9022050012026001,1
14010000702572005,10:08:48,8725.8,9022050010311001,1
14010000702572005,10:10:42,10323.62,9022050012409001,1
14010000702572005,10:13:00,11894.06,9022050012282001,1
14010000702572005,10:15:00,13543.43,9022050012600001,1
14010000702572005,10:16:24,14390.24,9022050012408002,1
14010000702570953,08:23:36,0,9022050012056001,1
14010000702570953,08:25:30,645.62,9022050009825005,1
14010000702570953,08:27:18,1666.69,9022050009877001,1
14010000702570953,08:29:06,2568.73,9022050009829003,1
14010000702570953,08:30:42,3573.5,9022050009878001,1
14010000702570953,08:32:42,4960.03,9022050009781001,1
14010000702570953,08:34:24,5949.6,9022050009782001,1
14010000702570953,08:36:12,7010.25,9022050012239001,1
14010000702570953,08:37:54,7667.08,9022050012026001,1
14010000702570953,08:39:30,8725.8,9022050010311001,1
14010000702570953,08:41:30,10323.62,9022050012409001,1
14010000702570953,08:43:54,11894.06,9022050012282001,1
14010000702570953,08:46:00,13543.43,9022050012600001,1
14010000702570953,08:47:24,14390.24,9022050012408002,1
14010000702571313,08:53:36,0,9022050012056001,1
14010000702571313,08:55:30,645.62,9022050009825005,1
14010000702571313,08:57:18,1666.69,9022050009877001,1
14010000702571313,08:59:06,2568.73,9022050009829003,1
14010000702571313,09:00:42,3573.5,9022050009878001,1
14010000702571313,09:02:42,4960.03,9022050009781001,1
14010000702571313,09:04:18,5949.6,9022050009782001,1
14010000702571313,09:06:00,7010.25,9022050012239001,1
14010000702571313,09:07:36,7667.08,9022050012026001,1
14010000702571313,09:09:06,8725.8,9022050010311001,1
14010000702571313,09:11:00,10323.62,9022050012409001,1
14010000702571313,09:13:18,11894.06,9022050012282001,1
14010000702571313,09:15:18,13543.43,9022050012600001,1
14010000702571313,09:16:42,14390.24,9022050012408002,1
14010000702571672,09:23:36,0,9022050012056001,1
14010000702571672,09:25:30,645.62,9022050009825005,1
14010000702571672,09:27:12,1666.69,9022050009877001,1
14010000702571672,09:28:54,2568.73,9022050009829003,1
14010000702571672,09:30:24,3573.5,9022050009878001,1
14010000702571672,09:32:24,4960.03,9022050009781001,1
14010000702571672,09:34:00,5949.6,9022050009782001,1
14010000702571672,09:35:42,7010.25,9022050012239001,1
14010000702571672,09:37:18,7667.08,9022050012026001,1
14010000702571672,09:38:48,8725.8,9022050010311001,1
14010000702571672,09:40:42,10323.62,9022050012409001,1
14010000702571672,09:43:00,11894.06,9022050012282001,1
14010000702571672,09:45:00,13543.43,9022050012600001,1
14010000702571672,09:46:24,14390.24,9022050012408002,1
14010000702571917,09:46:06,0,9022050012056001,1
14010000702571917,09:48:00,645.62,9022050009825005,1
14010000702571917,09:49:42,1666.69,9022050009877001,1
14010000702571917,09:51:24,2568.73,9022050009829003,1
14010000702571917,09:52:54,3573.5,9022050009878001,1
14010000702571917,09:54:54,4960.03,9022050009781001,1
14010000702571917,09:56:30,5949.6,9022050009782001,1
14010000702571917,09:58:12,7010.25,9022050012239001,1
14010000702571917,09:59:48,7667.08,9022050012026001,1
14010000702571917,10:01:18,8725.8,9022050010311001,1
14010000702571917,10:03:12,10323.62,9022050012409001,1
14010000702571917,10:05:30,11894.06,9022050012282001,1
14010000702571917,10:07:30,13543.43,9022050012600001,1
14010000702571917,10:08:54,14390.24,9022050012408002,1
14010000702572244,10:20:48,0,9022050012056001,1
14010000702572244,10:22:42,645.62,9022050009825005,1
14010000702572244,10:24:24,1666.69,9022050009877001,1
14010000702572244,10:26:06,2568.73,9022050009829003,1
14010000702572244,10:27:36,3573.5,9022050009878001,1
14010000702572244,10:29:36,4960.03,9022050009781001,1
14010000702572244,10:31:12,5949.6,9022050009782001,1
14010000702572244,10:32:54,7010.25,9022050012239001,1
14010000702572244,10:34:30,7667.08,9022050012026001,1
14010000702572244,10:36:00,8725.8,9022050010311001,1
14010000702572244,10:37:54,10323.62,9022050012409001,1
14010000702572244,10:40:12,11894.06,9022050012282001,1
14010000702572244,10:42:12,13543.43,9022050012600001,1
14010000702572244,10:43:36,14390.24,9022050012408002,1
14010000702572416,10:40:48,0,9022050012056001,1
14010000702572416,10:42:42,645.62,9022050009825005,1
14010000702572416,10:44:24,1666.69,9022050009877001,1
