trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722409508,12:16:42,9678,9022050012409001,1
14010000722409508,12:19:00,11248.44,9022050012282001,1
14010000722409508,12:21:00,12897.81,9022050012600001,1
14010000722409508,12:22:24,13744.62,9022050012408002,1
14010000722407508,07:47:00,0,9022050009825005,1
14010000722407508,07:48:42,1021.07,9022050009877001,1
14010000722407508,07:50:24,1923.11,9022050009829003,1
14010000722407508,07:51:54,2927.88,9022050009878001,1
14010000722407508,07:53:54,4314.41,9022050009781001,1
14010000722407508,07:55:30,5303.98,9022050009782001,1
14010000722407508,07:57:12,6364.63,9022050012239001,1
14010000722407508,07:58:48,7021.46,9022050012026001,1
14010000722407508,08:00:18,8080.18,9022050010311001,1
14010000722407508,08:02:12,9678,9022050012409001,1
14010000722407508,08:04:30,11248.44,9022050012282001,1
14010000722407508,08:06:30,12897.81,9022050012600001,1
14010000722407508,08:07:54,13744.62,9022050012408002,1
14010000722407594,08:02:00,0,9022050009825005,1
14010000722407594,08:03:42,1021.07,9022050009877001,1
14010000722407594,08:05:24,1923.11,9022050009829003,1
14010000722407594,08:06:54,2927.88,9022050009878001,1
14010000722407594,08:08:54,4314.41,9022050009781001,1
14010000722407594,08:10:30,5303.98,9022050009782001,1
14010000722407594,08:12:12,6364.63,9022050012239001,1
14010000722407594,08:13:48,7021.46,9022050012026001,1
14010000722407594,08:15:18,8080.18,9022050010311001,1
14010000722407594,08:17:12,9678,9022050012409001,1
14010000722407594,08:19:30,11248.44,9022050012282001,1
14010000722407594,08:21:30,12897.81,9022050012600001,1
14010000722407594,08:22:54,13744.62,9022050012408002,1
14010000722407852,08:47:00,0,9022050009825005,1
14010000722407852,08:48:42,1021.07,9022050009877001,1
14010000722407852,08:50:24,1923.11,9022050009829003,1
14010000722407852,08:51:54,2927.88,9022050009878001,1
14010000722407852,08:53:54,4314.41,9022050009781001,1
14010000722407852,08:55:30,5303.98,9022050009782001,1
14010000722407852,08:57:12,6364.63,9022050012239001,1
14010000722407852,08:58:48,7021.46,9022050012026001,1
14010000722407852,09:00:18,8080.18,9022050010311001,1
14010000722407852,09:02:12,9678,9022050012409001,1
14010000722407852,09:04:30,11248.44,9022050012282001,1
14010000722407852,09:06:30,12897.81,9022050012600001,1
14010000722407852,09:07:54,13744.62,9022050012408002,1
14010000722407960,09:01:30,0,9022050009825005,1
14010000722407960,09:03:12,1021.07,9022050009877001,1
14010000722407960,09:04:54,1923.11,9022050009829003,1
14010000722407960,09:06:24,2927.88,9022050009878001,1
14010000722407960,09:08:24,4314.41,9022050009781001,1
14010000722407960,09:10:00,5303.98,9022050009782001,1
14010000722407960,09:11:42,6364.63,9022050012239001,1
14010000722407960,09:13:18,7021.46,9022050012026001,1
14010000722407960,09:14:48,8080.18,9022050010311001,1
14010000722407960,09:16:42,9678,9022050012409001,1
14010000722407960,09:19:00,11248.44,9022050012282001,1
14010000722407960,09:21:00,12897.81,9022050012600001,1
14010000722407960,09:22:24,13744.62,9022050012408002,1
14010000722408132,09:21:30,0,9022050009825005,1
14010000722408132,09:23:12,1021.07,9022050009877001,1
14010000722408132,09:24:54,1923.11,9022050009829003,1
14010000722408132,09:26:24,2927.88,9022050009878001,1
14010000722408132,09:28:24,4314.41,9022050009781001,1
14010000722408132,09:30:00,5303.98,9022050009782001,1
14010000722408132,09:31:42,6364.63,9022050012239001,1
14010000722408132,09:33:18,7021.46,9022050012026001,1
14010000722408132,09:34:48,8080.18,9022050010311001,1
14010000722408132,09:36:42,9678,9022050012409001,1
14010000722408132,09:39:00,11248.44,9022050012282001,1
14010000722408132,09:41:00,12897.81,9022050012600001,1
14010000722408132,09:42:24,13744.62,9022050012408002,1
14010000722408304,09:41:30,0,9022050009825005,1
14010000722408304,09:43:12,1021.07,9022050009877001,1
14010000722408304,09:44:54,1923.11,9022050009829003,1
14010000722408304,09:46:24,2927.88,9022050009878001,1
14010000722408304,09:48:24,4314.41,9022050009781001,1
14010000722408304,09:50:00,5303.98,9022050009782001,1
14010000722408304,09:51:42,6364.63,9022050012239001,1
14010000722408304,09:53:18,7021.46,9022050012026001,1
14010000722408304,09:54:48,8080.18,9022050010311001,1
14010000722408304,09:56:42,9678,9022050012409001,1
14010000722408304,09:59:00,11248.44,9022050012282001,1
14010000722408304,10:01:00,12897.81,9022050012600001,1
14010000722408304,10:02:24,13744.62,9022050012408002,1
14010000722408476,10:01:30,0,9022050009825005,1
14010000722408476,10:03:12,1021.07,9022050009877001,1
14010000722408476,10:04:54,1923.11,9022050009829003,1
14010000722408476,10:06:24,2927.88,9022050009878001,1
14010000722408476,10:08:24,4314.41,9022050009781001,1
14010000722408476,10:10:00,5303.98,9022050009782001,1
14010000722408476,10:11:42,6364.63,9022050012239001,1
14010000722408476,10:13:18,7021.46,9022050012026001,1
14010000722408476,10:14:48,8080.18,9022050010311001,1
14010000722408476,10:16:42,9678,9022050012409001,1
14010000722408476,10:19:00,11248.44,9022050012282001,1
14010000722408476,10:21:00,12897.81,9022050012600001,1
14010000722408476,10:22:24,13744.62,9022050012408002,1
14010000722408562,10:11:30,0,9022050009825005,1
14010000722408562,10:13:12,1021.07,9022050009877001,1
14010000722408562,10:14:54,1923.11,9022050009829003,1
14010000722408562,10:16:24,2927.88,9022050009878001,1
14010000722408562,10:18:24,4314.41,9022050009781001,1
14010000722408562,10:20:00,5303.98,9022050009782001,1
14010000722408562,10:21:42,6364.63,9022050012239001,1
14010000722408562,10:23:18,7021.46,9022050012026001,1
14010000722408562,10:24:48,8080.18,9022050010311001,1
14010000722408562,10:26:42,9678,9022050012409001,1
14010000722408562,10:29:00,11248.44,9022050012282001,1
14010000722408562,10:31:00,12897.81,9022050012600001,1
14010000722408562,10:32:24,13744.62,9022050012408002,1
14010000722409250,11:31:30,0,9022050009825005,1
14010000722409250,11:33:12,1021.07,9022050009877001,1
14010000722409250,11:34:54,1923.11,9022050009829003,1
14010000722409250,11:36:24,2927.88,9022050009878001,1
14010000722409250,11:38:24,4314.41,9022050009781001,1
14010000722409250,11:40:00,5303.98,9022050009782001,1
14010000722409250,11:41:42,6364.63,9022050012239001,1
14010000722409250,11:43:18,7021.46,9022050012026001,1
14010000722409250,11:44:48,8080.18,9022050010311001,1
14010000722409250,11:46:42,9678,9022050012409001,1
14010000722409250,11:49:00,11248.44,9022050012282001,1
14010000722409250,11:51:00,12897.81,9022050012600001,1
14010000722409250,11:52:24,13744.62,9022050012408002,1
14010000722409594,12:11:30,0,9022050009825005,1
14010000722409594,12:13:12,1021.07,9022050009877001,1
14010000722409594,12:14:54,1923.11,9022050009829003,1
14010000722409594,12:16:24,2927.88,9022050009878001,1
14010000722409594,12:18:24,4314.41,9022050009781001,1
14010000722409594,12:20:00,5303.98,9022050009782001,1
14010000722409594,12:21:42,6364.63,9022050012239001,1
14010000722409594,12:23:18,7021.46,9022050012026001,1
14010000722409594,12:24:48,8080.18,9022050010311001,1
14010000722409594,12:26:42,9678,9022050012409001,1
14010000722409594,12:29:00,11248.44,9022050012282001,1
14010000722409594,12:31:00,12897.81,9022050012600001,1
14010000722409594,12:32:24,13744.62,9022050012408002,1
14010000722409680,12:21:30,0,9022050009825005,1
14010000722409680,12:23:12,1021.07,9022050009877001,1
14010000722409680,12:24:54,1923.11,9022050009829003,1
14010000722409680,12:26:24,2927.88,9022050009878001,1
14010000722409680,12:28:24,4314.41,9022050009781001,1
14010000722409680,12:30:00,5303.98,9022050009782001,1
14010000722409680,12:31:42,6364.63,9022050012239001,1
14010000722409680,12:33:18,7021.46,9022050012026001,1
14010000722409680,12:34:48,8080.18,9022050010311001,1
14010000722409680,12:36:42,9678,9022050012409001,1
14010000722409680,12:39:00,11248.44,9022050012282001,1
14010000722409680,12:41:00,12897.81,9022050012600001,1
14010000722409680,12:42:24,13744.62,9022050012408002,1
14010000722410024,13:01:30,0,9022050009825005,1
14010000722410024,13:03:12,1021.07,9022050009877001,1
14010000722410024,13:04:54,1923.11,9022050009829003,1
14010000722410024,13:06:24,2927.88,9022050009878001,1
14010000722410024,13:08:24,4314.41,9022050009781001,1
14010000722410024,13:10:00,5303.98,9022050009782001,1
14010000722410024,13:11:42,6364.63,9022050012239001,1
14010000722410024,13:13:18,7021.46,9022050012026001,1
14010000722410024,13:14:48,8080.18,9022050010311001,1
14010000722410024,13:16:42,9678,9022050012409001,1
14010000722410024,13:19:00,11248.44,9022050012282001,1
14010000722410024,13:21:00,12897.81,9022050012600001,1
14010000722410024,13:22:24,13744.62,9022050012408002,1
14010000722410626,14:11:30,0,9022050009825005,1
14010000722410626,14:13:12,1021.07,9022050009877001,1
14010000722410626,14:14:54,1923.11,9022050009829003,1
14010000722410626,14:16:24,2927.88,9022050009878001,1
14010000722410626,14:18:24,4314.41,9022050009781001,1
14010000722410626,14:20:00,5303.98,9022050009782001,1
14010000722410626,14:21:42,6364.63,9022050012239001,1
14010000722410626,14:23:18,7021.46,9022050012026001,1
14010000722410626,14:24:48,8080.18,9022050010311001,1
14010000722410626,14:26:42,9678,9022050012409001,1
14010000722410626,14:29:00,11248.44,9022050012282001,1
14010000722410626,14:31:00,12897.81,9022050012600001,1
14010000722410626,14:32:24,13744.62,9022050012408002,1
14010000722410712,14:21:30,0,9022050009825005,1
14010000722410712,14:23:12,1021.07,9022050009877001,1
14010000722410712,14:24:54,1923.11,9022050009829003,1
14010000722410712,14:26:24,2927.88,9022050009878001,1
14010000722410712,14:28:24,4314.41,9022050009781001,1
14010000722410712,14:30:00,5303.98,9022050009782001,1
14010000722410712,14:31:42,6364.63,9022050012239001,1
14010000722410712,14:33:18,7021.46,9022050012026001,1
14010000722410712,14:34:48,8080.18,9022050010311001,1
14010000722410712,14:36:42,9678,9022050012409001,1
14010000722410712,14:39:00,11248.44,9022050012282001,1
14010000722410712,14:41:00,12897.81,9022050012600001,1
14010000722410712,14:42:24,13744.62,9022050012408002,1
14010000722410884,14:41:30,0,9022050009825005,1
14010000722410884,14:43:12,1021.07,9022050009877001,1
14010000722410884,14:44:54,1923.11,9022050009829003,1
14010000722410884,14:46:24,2927.88,9022050009878001,1
14010000722410884,14:48:24,4314.41,9022050009781001,1
14010000722410884,14:50:00,5303.98,9022050009782001,1
14010000722410884,14:51:42,6364.63,9022050012239001,1
14010000722410884,14:53:18,7021.46,9022050012026001,1
14010000722410884,14:54:48,8080.18,9022050010311001,1
14010000722410884,14:56:42,9678,9022050012409001,1
14010000722410884,14:59:00,11248.44,9022050012282001,1
14010000722410884,15:01:00,12897.81,9022050012600001,1
14010000722410884,15:02:24,13744.62,9022050012408002,1
14010000722411228,15:21:30,0,9022050009825005,1
14010000722411228,15:23:12,1021.07,9022050009877001,1
14010000722411228,15:24:54,1923.11,9022050009829003,1
14010000722411228,15:26:24,2927.88,9022050009878001,1
14010000722411228,15:28:24,4314.41,9022050009781001,1
14010000722411228,15:30:00,5303.98,9022050009782001,1
14010000722411228,15:31:42,6364.63,9022050012239001,1
14010000722411228,15:33:18,7021.46,9022050012026001,1
14010000722411228,15:34:48,8080.18,9022050010311001,1
14010000722411228,15:36:42,9678,9022050012409001,1
14010000722411228,15:39:00,11248.44,9022050012282001,1
14010000722411228,15:41:00,12897.81,9022050012600001,1
14010000722411228,15:42:24,13744.62,9022050012408002,1
14010000722412002,16:51:30,0,9022050009825005,1
14010000722412002,16:53:12,1021.07,9022050009877001,1
14010000722412002,16:54:54,1923.11,9022050009829003,1
14010000722412002,16:56:24,2927.88,9022050009878001,1
14010000722412002,16:58:24,4314.41,9022050009781001,1
14010000722412002,17:00:00,5303.98,9022050009782001,1
14010000722412002,17:01:42,6364.63,9022050012239001,1
14010000722412002,17:03:18,7021.46,9022050012026001,1
14010000722412002,17:04:48,8080.18,9022050010311001,1
14010000722412002,17:06:42,9678,9022050012409001,1
14010000722412002,17:09:00,11248.44,9022050012282001,1
14010000722412002,17:11:00,12897.81,9022050012600001,1
14010000722412002,17:12:24,13744.62,9022050012408002,1
14010000722412088,17:01:30,0,9022050009825005,1
14010000722412088,17:03:12,1021.07,9022050009877001,1
14010000722412088,17:04:54,1923.11,9022050009829003,1
14010000722412088,17:06:24,2927.88,9022050009878001,1
14010000722412088,17:08:24,4314.41,9022050009781001,1
14010000722412088,17:10:00,5303.98,9022050009782001,1
14010000722412088,17:11:42,6364.63,9022050012239001,1
14010000722412088,17:13:18,7021.46,9022050012026001,1
14010000722412088,17:14:48,8080.18,9022050010311001,1
14010000722412088,17:16:42,9678,9022050012409001,1
14010000722412088,17:19:00,11248.44,9022050012282001,1
14010000722412088,17:21:00,12897.81,9022050012600001,1
14010000722412088,17:22:24,13744.62,9022050012408002,1
14010000722412260,17:21:30,0,9022050009825005,1
14010000722412260,17:23:12,1021.07,9022050009877001,1
14010000722412260,17:24:54,1923.11,9022050009829003,1
14010000722412260,17:26:24,2927.88,9022050009878001,1
14010000722412260,17:28:24,4314.41,9022050009781001,1
14010000722412260,17:30:00,5303.98,9022050009782001,1
14010000722412260,17:31:42,6364.63,9022050012239001,1
14010000722412260,17:33:18,7021.46,9022050012026001,1
14010000722412260,17:34:48,8080.18,9022050010311001,1
14010000722412260,17:36:42,9678,9022050012409001,1
14010000722412260,17:39:00,11248.44,9022050012282001,1
14010000722412260,17:41:00,12897.81,9022050012600001,1
14010000722412260,17:42:24,13744.62,9022050012408002,1
14010000722412518,17:51:30,0,9022050009825005,1
14010000722412518,17:53:12,1021.07,9022050009877001,1
14010000722412518,17:54:54,1923.11,9022050009829003,1
14010000722412518,17:56:24,2927.88,9022050009878001,1
14010000722412518,17:58:24,4314.41,9022050009781001,1
14010000722412518,18:00:00,5303.98,9022050009782001,1
14010000722412518,18:01:42,6364.63,9022050012239001,1
14010000722412518,18:03:18,7021.46,9022050012026001,1
14010000722412518,18:04:48,8080.18,9022050010311001,1
14010000722412518,18:06:42,9678,9022050012409001,1
14010000722412518,18:09:00,11248.44,9022050012282001,1
14010000722412518,18:11:00,12897.81,9022050012600001,1
14010000722412518,18:12:24,13744.62,9022050012408002,1
14010000722412776,18:21:30,0,9022050009825005,1
14010000722412776,18:23:12,1021.07,9022050009877001,1
14010000722412776,18:24:54,1923.11,9022050009829003,1
14010000722412776,18:26:24,2927.88,9022050009878001,1
14010000722412776,18:28:24,4314.41,9022050009781001,1
14010000722412776,18:30:00,5303.98,9022050009782001,1
14010000722412776,18:31:42,6364.63,9022050012239001,1
14010000722412776,18:33:18,7021.46,9022050012026001,1
14010000722412776,18:34:48,8080.18,9022050010311001,1
14010000722412776,18:36:42,9678,9022050012409001,1
14010000722412776,18:39:00,11248.44,9022050012282001,1
14010000722412776,18:41:00,12897.81,9022050012600001,1
14010000722412776,18:42:24,13744.62,9022050012408002,1
14010000722409766,12:31:30,0,9022050009825005,1
14010000722409766,12:33:12,1021.07,9022050009877001,1
14010000722409766,12:34:54,1923.11,9022050009829003,1
14010000722409766,12:36:24,2927.88,9022050009878001,1
14010000722409766,12:38:24,4314.41,9022050009781001,1
14010000722409766,12:40:00,5303.98,9022050009782001,1
14010000722409766,12:41:42,6364.63,9022050012239001,1
14010000722409766,12:43:18,7021.46,9022050012026001,1
14010000722409766,12:44:48,8080.18,9022050010311001,1
14010000722409766,12:46:42,9678,9022050012409001,1
14010000722409766,12:49:00,11248.44,9022050012282001,1
14010000722409766,12:51:00,12897.81,9022050012600001,1
14010000722409766,12:52:24,13744.62,9022050012408002,1
14010000722409852,12:41:30,0,9022050009825005,1
14010000722409852,12:43:12,1021.07,9022050009877001,1
14010000722409852,12:44:54,1923.11,9022050009829003,1
14010000722409852,12:46:24,2927.88,9022050009878001,1
14010000722409852,12:48:24,4314.41,9022050009781001,1
14010000722409852,12:50:00,5303.98,9022050009782001,1
14010000722409852,12:51:42,6364.63,9022050012239001,1
14010000722409852,12:53:18,7021.46,9022050012026001,1
14010000722409852,12:54:48,8080.18,9022050010311001,1
14010000722409852,12:56:42,9678,9022050012409001,1
14010000722409852,12:59:00,11248.44,9022050012282001,1
14010000722409852,13:01:00,12897.81,9022050012600001,1
14010000722409852,13:02:24,13744.62,9022050012408002,1
14010000722409938,12:51:30,0,9022050009825005,1
14010000722409938,12:53:12,1021.07,9022050009877001,1
14010000722409938,12:54:54,1923.11,9022050009829003,1
14010000722409938,12:56:24,2927.88,9022050009878001,1
14010000722409938,12:58:24,4314.41,9022050009781001,1
14010000722409938,13:00:00,5303.98,9022050009782001,1
14010000722409938,13:01:42,6364.63,9022050012239001,1
14010000722409938,13:03:18,7021.46,9022050012026001,1
14010000722409938,13:04:48,8080.18,9022050010311001,1
14010000722409938,13:06:42,9678,9022050012409001,1
14010000722409938,13:09:00,11248.44,9022050012282001,1
14010000722409938,13:11:00,12897.81,9022050012600001,1
14010000722409938,13:12:24,13744.62,9022050012408002,1
14010000722410196,13:21:30,0,9022050009825005,1
14010000722410196,13:23:12,1021.07,9022050009877001,1
14010000722410196,13:24:54,1923.11,9022050009829003,1
14010000722410196,13:26:24,2927.88,9022050009878001,1
14010000722410196,13:28:24,4314.41,9022050009781001,1
14010000722410196,13:30:00,5303.98,9022050009782001,1
14010000722410196,13:31:42,6364.63,9022050012239001,1
14010000722410196,13:33:18,7021.46,9022050012026001,1
14010000722410196,13:34:48,8080.18,9022050010311001,1
14010000722410196,13:36:42,9678,9022050012409001,1
14010000722410196,13:39:00,11248.44,9022050012282001,1
14010000722410196,13:41:00,12897.81,9022050012600001,1
14010000722410196,13:42:24,13744.62,9022050012408002,1
14010000722410282,13:31:30,0,9022050009825005,1
14010000722410282,13:33:12,1021.07,9022050009877001,1
14010000722410282,13:34:54,1923.11,9022050009829003,1
14010000722410282,13:36:24,2927.88,9022050009878001,1
14010000722410282,13:38:24,4314.41,9022050009781001,1
14010000722410282,13:40:00,5303.98,9022050009782001,1
14010000722410282,13:41:42,6364.63,9022050012239001,1
14010000722410282,13:43:18,7021.46,9022050012026001,1
14010000722410282,13:44:48,8080.18,9022050010311001,1
14010000722410282,13:46:42,9678,9022050012409001,1
14010000722410282,13:49:00,11248.44,9022050012282001,1
14010000722410282,13:51:00,12897.81,9022050012600001,1
14010000722410282,13:52:24,13744.62,9022050012408002,1
14010000722410454,13:51:30,0,9022050009825005,1
14010000722410454,13:53:12,1021.07,9022050009877001,1
14010000722410454,13:54:54,1923.11,9022050009829003,1
14010000722410454,13:56:24,2927.88,9022050009878001,1
14010000722410454,13:58:24,4314.41,9022050009781001,1
14010000722410454,14:00:00,5303.98,9022050009782001,1
14010000722410454,14:01:42,6364.63,9022050012239001,1
14010000722410454,14:03:18,7021.46,9022050012026001,1
14010000722410454,14:04:48,8080.18,9022050010311001,1
14010000722410454,14:06:42,9678,9022050012409001,1
14010000722410454,14:09:00,11248.44,9022050012282001,1
14010000722410454,14:11:00,12897.81,9022050012600001,1
14010000722410454,14:12:24,13744.62,9022050012408002,1
14010000722410540,14:01:30,0,9022050009825005,1
14010000722410540,14:03:12,1021.07,9022050009877001,1
14010000722410540,14:04:54,1923.11,9022050009829003,1
14010000722410540,14:06:24,2927.88,9022050009878001,1
14010000722410540,14:08:24,4314.41,9022050009781001,1
14010000722410540,14:10:00,5303.98,9022050009782001,1
14010000722410540,14:11:42,6364.63,9022050012239001,1
14010000722410540,14:13:18,7021.46,9022050012026001,1
14010000722410540,14:14:48,8080.18,9022050010311001,1
14010000722410540,14:16:42,9678,9022050012409001,1
14010000722410540,14:19:00,11248.44,9022050012282001,1
14010000722410540,14:21:00,12897.81,9022050012600001,1
14010000722410540,14:22:24,13744.62,9022050012408002,1
14010000722410970,14:51:30,0,9022050009825005,1
14010000722410970,14:53:12,1021.07,9022050009877001,1
14010000722410970,14:54:54,1923.11,9022050009829003,1
14010000722410970,14:56:24,2927.88,9022050009878001,1
14010000722410970,14:58:24,4314.41,9022050009781001,1
14010000722410970,15:00:00,5303.98,9022050009782001,1
14010000722410970,15:01:42,6364.63,9022050012239001,1
14010000722410970,15:03:18,7021.46,9022050012026001,1
14010000722410970,15:04:48,8080.18,9022050010311001,1
14010000722410970,15:06:42,9678,9022050012409001,1
14010000722410970,15:09:00,11248.44,9022050012282001,1
14010000722410970,15:11:00,12897.81,9022050012600001,1
14010000722410970,15:12:24,13744.62,9022050012408002,1
14010000722411314,15:31:30,0,9022050009825005,1
14010000722411314,15:33:12,1021.07,9022050009877001,1
14010000722411314,15:34:54,1923.11,9022050009829003,1
14010000722411314,15:36:24,2927.88,9022050009878001,1
14010000722411314,15:38:24,4314.41,9022050009781001,1
14010000722411314,15:40:00,5303.98,9022050009782001,1
14010000722411314,15:41:42,6364.63,9022050012239001,1
14010000722411314,15:43:18,7021.46,9022050012026001,1
14010000722411314,15:44:48,8080.18,9022050010311001,1
14010000722411314,15:46:42,9678,9022050012409001,1
14010000722411314,15:49:00,11248.44,9022050012282001,1
14010000722411314,15:51:00,12897.81,9022050012600001,1
14010000722411314,15:52:24,13744.62,9022050012408002,1
14010000722411400,15:41:30,0,9022050009825005,1
14010000722411400,15:43:12,1021.07,9022050009877001,1
14010000722411400,15:44:54,1923.11,9022050009829003,1
14010000722411400,15:46:24,2927.88,9022050009878001,1
14010000722411400,15:48:24,4314.41,9022050009781001,1
14010000722411400,15:50:00,5303.98,9022050009782001,1
14010000722411400,15:51:42,6364.63,9022050012239001,1
14010000722411400,15:53:18,7021.46,9022050012026001,1
14010000722411400,15:54:48,8080.18,9022050010311001,1
14010000722411400,15:56:42,9678,9022050012409001,1
14010000722411400,15:59:00,11248.44,9022050012282001,1
14010000722411400,16:01:00,12897.81,9022050012600001,1
14010000722411400,16:02:24,13744.62,9022050012408002,1
14010000722411572,16:01:30,0,9022050009825005,1
14010000722411572,16:03:12,1021.07,9022050009877001,1
14010000722411572,16:04:54,1923.11,9022050009829003,1
14010000722411572,16:06:24,2927.88,9022050009878001,1
14010000722411572,16:08:24,4314.41,9022050009781001,1
14010000722411572,16:10:00,5303.98,9022050009782001,1
14010000722411572,16:11:42,6364.63,9022050012239001,1
14010000722411572,16:13:18,7021.46,9022050012026001,1
14010000722411572,16:14:48,8080.18,9022050010311001,1
14010000722411572,16:16:42,9678,9022050012409001,1
14010000722411572,16:19:00,11248.44,9022050012282001,1
14010000722411572,16:21:00,12897.81,9022050012600001,1
14010000722411572,16:22:24,13744.62,9022050012408002,1
14010000722411658,16:11:30,0,9022050009825005,1
14010000722411658,16:13:12,1021.07,9022050009877001,1
14010000722411658,16:14:54,1923.11,9022050009829003,1
